rowid,runID,noise_level,round,performance
0,0,0.0,1,0.3333333333333333
1,0,0.0,2,0.3333333333333333
2,0,0.0,3,0.3333333333333333
3,0,0.0,4,0.3333333333333333
4,0,0.0,5,0.5
5,0,0.0,6,0.5
6,0,0.0,7,0.3333333333333333
7,0,0.0,8,0.3333333333333333
8,0,0.0,9,0.3333333333333333
9,0,0.0,10,0.5
10,0,0.0,11,0.5
11,0,0.0,12,0.5
12,0,0.0,13,0.5
13,0,0.0,14,0.6666666666666666
14,0,0.0,15,0.6666666666666666
15,0,0.0,16,0.3333333333333333
16,0,0.0,17,0.5
17,0,0.0,18,0.3333333333333333
18,0,0.0,19,0.6666666666666666
19,0,0.0,20,0.6666666666666666
20,0,0.0,21,0.6666666666666666
21,0,0.0,22,0.5
22,0,0.0,23,0.8333333333333334
23,0,0.0,24,0.6666666666666666
24,0,0.0,25,0.6666666666666666
25,0,0.0,26,0.8333333333333334
26,0,0.0,27,0.8333333333333334
27,0,0.0,28,0.6666666666666666
28,0,0.0,29,0.8333333333333334
29,0,0.0,30,0.6666666666666666
30,0,0.0,31,0.6666666666666666
31,0,0.0,32,0.6666666666666666
32,0,0.0,33,0.6666666666666666
33,0,0.0,34,0.6666666666666666
34,0,0.0,35,0.6666666666666666
35,0,0.0,36,0.6666666666666666
36,0,0.0,37,0.8333333333333334
37,0,0.0,38,0.6666666666666666
38,0,0.0,39,0.6666666666666666
39,0,0.0,40,0.6666666666666666
40,0,0.0,41,0.6666666666666666
41,0,0.0,42,0.6666666666666666
42,0,0.0,43,0.8333333333333334
43,0,0.0,44,0.8333333333333334
44,0,0.0,45,0.8333333333333334
45,0,0.0,46,0.8333333333333334
46,0,0.0,47,0.8333333333333334
47,0,0.0,48,0.8333333333333334
48,0,0.0,49,0.8333333333333334
49,0,0.0,50,0.8333333333333334
50,0,0.0,51,0.8333333333333334
51,0,0.0,52,0.8333333333333334
52,0,0.0,53,0.8333333333333334
53,0,0.0,54,1.0
54,0,0.0,55,1.0
55,0,0.0,56,0.8333333333333334
56,0,0.0,57,1.0
57,0,0.0,58,1.0
58,0,0.0,59,1.0
59,0,0.0,60,1.0
60,0,0.0,61,1.0
61,0,0.0,62,1.0
62,0,0.0,63,1.0
63,0,0.0,64,1.0
64,0,0.0,65,1.0
65,0,0.0,66,1.0
66,0,0.0,67,1.0
67,0,0.0,68,1.0
68,0,0.0,69,1.0
69,0,0.0,70,1.0
70,0,0.0,71,1.0
71,0,0.0,72,1.0
72,0,0.0,73,1.0
73,0,0.0,74,1.0
74,0,0.0,75,1.0
75,0,0.0,76,1.0
76,0,0.0,77,1.0
77,0,0.0,78,1.0
78,0,0.0,79,1.0
79,0,0.0,80,1.0
80,0,0.0,81,1.0
81,0,0.0,82,1.0
82,0,0.0,83,1.0
83,0,0.0,84,1.0
84,0,0.0,85,1.0
85,0,0.0,86,1.0
86,0,0.0,87,1.0
87,0,0.0,88,1.0
88,0,0.0,89,1.0
89,0,0.0,90,1.0
90,0,0.0,91,1.0
91,0,0.0,92,1.0
92,0,0.0,93,1.0
93,0,0.0,94,1.0
94,0,0.0,95,1.0
95,0,0.0,96,1.0
96,0,0.0,97,1.0
97,0,0.0,98,1.0
98,0,0.0,99,1.0
99,0,0.0,100,1.0
100,1,0.0,1,0.5
101,1,0.0,2,0.5
102,1,0.0,3,0.5
103,1,0.0,4,0.5
104,1,0.0,5,0.3333333333333333
105,1,0.0,6,0.3333333333333333
106,1,0.0,7,0.5
107,1,0.0,8,0.5
108,1,0.0,9,0.5
109,1,0.0,10,0.6666666666666666
110,1,0.0,11,0.6666666666666666
111,1,0.0,12,0.6666666666666666
112,1,0.0,13,0.6666666666666666
113,1,0.0,14,0.6666666666666666
114,1,0.0,15,0.6666666666666666
115,1,0.0,16,0.6666666666666666
116,1,0.0,17,0.6666666666666666
117,1,0.0,18,0.6666666666666666
118,1,0.0,19,0.6666666666666666
119,1,0.0,20,0.6666666666666666
120,1,0.0,21,0.6666666666666666
121,1,0.0,22,0.5
122,1,0.0,23,0.5
123,1,0.0,24,0.6666666666666666
124,1,0.0,25,0.6666666666666666
125,1,0.0,26,0.6666666666666666
126,1,0.0,27,0.5
127,1,0.0,28,0.5
128,1,0.0,29,0.5
129,1,0.0,30,0.5
130,1,0.0,31,0.5
131,1,0.0,32,0.5
132,1,0.0,33,0.5
133,1,0.0,34,0.6666666666666666
134,1,0.0,35,0.5
135,1,0.0,36,0.5
136,1,0.0,37,0.5
137,1,0.0,38,0.5
138,1,0.0,39,0.5
139,1,0.0,40,0.5
140,1,0.0,41,0.5
141,1,0.0,42,0.5
142,1,0.0,43,0.5
143,1,0.0,44,0.5
144,1,0.0,45,0.5
145,1,0.0,46,0.5
146,1,0.0,47,0.5
147,1,0.0,48,0.5
148,1,0.0,49,0.5
149,1,0.0,50,0.5
150,1,0.0,51,0.5
151,1,0.0,52,0.5
152,1,0.0,53,0.3333333333333333
153,1,0.0,54,0.3333333333333333
154,1,0.0,55,0.3333333333333333
155,1,0.0,56,0.3333333333333333
156,1,0.0,57,0.3333333333333333
157,1,0.0,58,0.3333333333333333
158,1,0.0,59,0.3333333333333333
159,1,0.0,60,0.5
160,1,0.0,61,0.5
161,1,0.0,62,0.5
162,1,0.0,63,0.5
163,1,0.0,64,0.5
164,1,0.0,65,0.5
165,1,0.0,66,0.5
166,1,0.0,67,0.5
167,1,0.0,68,0.5
168,1,0.0,69,0.5
169,1,0.0,70,0.5
170,1,0.0,71,0.5
171,1,0.0,72,0.5
172,1,0.0,73,0.5
173,1,0.0,74,0.5
174,1,0.0,75,0.5
175,1,0.0,76,0.5
176,1,0.0,77,0.5
177,1,0.0,78,0.5
178,1,0.0,79,0.5
179,1,0.0,80,0.5
180,1,0.0,81,0.5
181,1,0.0,82,0.5
182,1,0.0,83,0.5
183,1,0.0,84,0.5
184,1,0.0,85,0.5
185,1,0.0,86,0.5
186,1,0.0,87,0.5
187,1,0.0,88,0.5
188,1,0.0,89,0.5
189,1,0.0,90,0.5
190,1,0.0,91,0.5
191,1,0.0,92,0.5
192,1,0.0,93,0.5
193,1,0.0,94,0.5
194,1,0.0,95,0.5
195,1,0.0,96,0.5
196,1,0.0,97,0.5
197,1,0.0,98,0.5
198,1,0.0,99,0.5
199,1,0.0,100,0.5
200,2,0.0,1,0.6666666666666666
201,2,0.0,2,0.6666666666666666
202,2,0.0,3,0.6666666666666666
203,2,0.0,4,0.8333333333333334
204,2,0.0,5,0.5
205,2,0.0,6,0.6666666666666666
206,2,0.0,7,0.6666666666666666
207,2,0.0,8,0.6666666666666666
208,2,0.0,9,0.6666666666666666
209,2,0.0,10,0.6666666666666666
210,2,0.0,11,0.5
211,2,0.0,12,0.6666666666666666
212,2,0.0,13,0.5
213,2,0.0,14,0.5
214,2,0.0,15,0.6666666666666666
215,2,0.0,16,0.6666666666666666
216,2,0.0,17,0.6666666666666666
217,2,0.0,18,0.6666666666666666
218,2,0.0,19,0.6666666666666666
219,2,0.0,20,0.6666666666666666
220,2,0.0,21,0.6666666666666666
221,2,0.0,22,0.6666666666666666
222,2,0.0,23,0.8333333333333334
223,2,0.0,24,0.8333333333333334
224,2,0.0,25,0.8333333333333334
225,2,0.0,26,0.8333333333333334
226,2,0.0,27,0.8333333333333334
227,2,0.0,28,0.8333333333333334
228,2,0.0,29,0.8333333333333334
229,2,0.0,30,0.8333333333333334
230,2,0.0,31,0.8333333333333334
231,2,0.0,32,0.8333333333333334
232,2,0.0,33,0.6666666666666666
233,2,0.0,34,0.8333333333333334
234,2,0.0,35,0.8333333333333334
235,2,0.0,36,0.8333333333333334
236,2,0.0,37,0.8333333333333334
237,2,0.0,38,0.8333333333333334
238,2,0.0,39,0.8333333333333334
239,2,0.0,40,0.6666666666666666
240,2,0.0,41,0.6666666666666666
241,2,0.0,42,0.6666666666666666
242,2,0.0,43,0.6666666666666666
243,2,0.0,44,0.6666666666666666
244,2,0.0,45,0.6666666666666666
245,2,0.0,46,0.6666666666666666
246,2,0.0,47,0.6666666666666666
247,2,0.0,48,0.6666666666666666
248,2,0.0,49,0.6666666666666666
249,2,0.0,50,0.6666666666666666
250,2,0.0,51,0.6666666666666666
251,2,0.0,52,1.0
252,2,0.0,53,1.0
