rowid,runID,noise_level,round,performance
0,0,0.0,1,0.3333333333333333
1,0,0.0,2,0.5
2,0,0.0,3,0.5
3,0,0.0,4,0.5
4,0,0.0,5,0.6666666666666666
5,0,0.0,6,0.6666666666666666
6,0,0.0,7,0.6666666666666666
7,0,0.0,8,0.6666666666666666
8,0,0.0,9,0.6666666666666666
9,0,0.0,10,0.6666666666666666
10,1,0.0,1,0.16666666666666666
11,1,0.0,2,0.5
12,1,0.0,3,0.5
13,1,0.0,4,0.6666666666666666
14,1,0.0,5,0.6666666666666666
15,1,0.0,6,0.6666666666666666
16,1,0.0,7,0.6666666666666666
17,1,0.0,8,0.5
18,1,0.0,9,0.5
19,1,0.0,10,0.5
20,2,0.0,1,0.16666666666666666
21,2,0.0,2,0.3333333333333333
22,2,0.0,3,0.5
23,2,0.0,4,0.5
24,2,0.0,5,0.6666666666666666
25,2,0.0,6,0.6666666666666666
26,2,0.0,7,0.6666666666666666
27,2,0.0,8,0.6666666666666666
28,2,0.0,9,0.6666666666666666
29,2,0.0,10,0.8333333333333334
30,3,0.0,1,0.8333333333333334
31,3,0.0,2,0.8333333333333334
32,3,0.0,3,0.8333333333333334
33,3,0.0,4,0.8333333333333334
34,3,0.0,5,0.8333333333333334
35,3,0.0,6,0.8333333333333334
36,3,0.0,7,0.8333333333333334
37,3,0.0,8,0.8333333333333334
38,3,0.0,9,0.6666666666666666
39,3,0.0,10,0.6666666666666666
40,4,0.0,1,0.5
41,4,0.0,2,0.6666666666666666
42,4,0.0,3,0.5
43,4,0.0,4,0.5
44,4,0.0,5,0.5
45,4,0.0,6,0.5
46,4,0.0,7,0.5
47,4,0.0,8,0.5
48,4,0.0,9,0.6666666666666666
49,4,0.0,10,0.6666666666666666
50,5,0.0,1,0.5
51,5,0.0,2,0.5
52,5,0.0,3,0.5
53,5,0.0,4,0.6666666666666666
54,5,0.0,5,0.6666666666666666
55,5,0.0,6,0.6666666666666666
56,5,0.0,7,0.6666666666666666
57,5,0.0,8,0.6666666666666666
58,5,0.0,9,0.6666666666666666
59,5,0.0,10,0.6666666666666666
60,6,0.0,1,0.5
61,6,0.0,2,0.5
62,6,0.0,3,0.5
63,6,0.0,4,0.5
64,6,0.0,5,0.5
65,6,0.0,6,0.5
66,6,0.0,7,0.5
67,6,0.0,8,0.5
68,6,0.0,9,0.5
69,6,0.0,10,0.5
70,7,0.0,1,0.3333333333333333
71,7,0.0,2,0.3333333333333333
72,7,0.0,3,0.5
73,7,0.0,4,0.6666666666666666
74,7,0.0,5,0.8333333333333334
75,7,0.0,6,0.8333333333333334
76,7,0.0,7,0.6666666666666666
77,7,0.0,8,0.6666666666666666
78,7,0.0,9,0.6666666666666666
79,7,0.0,10,0.6666666666666666
80,8,0.0,1,0.6666666666666666
81,8,0.0,2,0.6666666666666666
82,8,0.0,3,0.5
83,8,0.0,4,0.6666666666666666
84,8,0.0,5,0.6666666666666666
85,8,0.0,6,0.6666666666666666
86,8,0.0,7,0.6666666666666666
87,8,0.0,8,0.8333333333333334
88,8,0.0,9,0.6666666666666666
89,8,0.0,10,0.6666666666666666
90,9,0.0,1,0.3333333333333333
91,9,0.0,2,0.3333333333333333
92,9,0.0,3,0.3333333333333333
93,9,0.0,4,0.5
94,9,0.0,5,0.3333333333333333
95,9,0.0,6,0.5
96,9,0.0,7,0.5
97,9,0.0,8,0.5
98,9,0.0,9,0.5
99,9,0.0,10,0.5
100,10,0.0,1,0.16666666666666666
101,10,0.0,2,0.16666666666666666
102,10,0.0,3,0.6666666666666666
103,10,0.0,4,0.6666666666666666
104,10,0.0,5,0.5
105,10,0.0,6,0.16666666666666666
106,10,0.0,7,0.16666666666666666
107,10,0.0,8,0.16666666666666666
108,10,0.0,9,0.3333333333333333
109,10,0.0,10,0.3333333333333333
110,11,0.0,1,0.16666666666666666
111,11,0.0,2,0.0
112,11,0.0,3,0.16666666666666666
113,11,0.0,4,0.3333333333333333
114,11,0.0,5,0.3333333333333333
