rowid,runID,noise_level,round,performance
0,0,0.0,1,0.4666666666666667
1,0,0.0,2,0.4666666666666667
2,0,0.0,3,0.4666666666666667
3,0,0.0,4,0.4666666666666667
4,0,0.0,5,0.5333333333333333
5,0,0.0,6,0.4666666666666667
6,0,0.0,7,0.4666666666666667
7,0,0.0,8,0.4666666666666667
8,0,0.0,9,0.4666666666666667
9,0,0.0,10,0.5333333333333333
10,0,0.0,11,0.6
11,0,0.0,12,0.4666666666666667
12,0,0.0,13,0.5333333333333333
13,0,0.0,14,0.5333333333333333
14,0,0.0,15,0.5333333333333333
15,0,0.0,16,0.5333333333333333
16,0,0.0,17,0.4666666666666667
17,0,0.0,18,0.5333333333333333
18,0,0.0,19,0.4666666666666667
19,0,0.0,20,0.4666666666666667
20,0,0.0,21,0.4666666666666667
21,0,0.0,22,0.4666666666666667
22,0,0.0,23,0.4666666666666667
23,0,0.0,24,0.4666666666666667
24,0,0.0,25,0.4
25,0,0.0,26,0.4
26,0,0.0,27,0.4
27,0,0.0,28,0.4
28,0,0.0,29,0.4
29,0,0.0,30,0.4
30,0,0.0,31,0.4
31,0,0.0,32,0.4
32,0,0.0,33,0.4
33,0,0.0,34,0.4
34,0,0.0,35,0.4666666666666667
35,0,0.0,36,0.4666666666666667
36,0,0.0,37,0.4666666666666667
37,0,0.0,38,0.4666666666666667
38,0,0.0,39,0.4666666666666667
39,0,0.0,40,0.4666666666666667
40,0,0.0,41,0.5333333333333333
41,0,0.0,42,0.5333333333333333
42,0,0.0,43,0.4666666666666667
43,0,0.0,44,0.4666666666666667
44,0,0.0,45,0.4666666666666667
45,0,0.0,46,0.6
46,0,0.0,47,0.4666666666666667
47,0,0.0,48,0.6
48,0,0.0,49,0.6
49,0,0.0,50,0.5333333333333333
50,0,0.0,51,0.5333333333333333
51,0,0.0,52,0.5333333333333333
52,0,0.0,53,0.5333333333333333
53,0,0.0,54,0.6
54,0,0.0,55,0.5333333333333333
55,0,0.0,56,0.4666666666666667
56,0,0.0,57,0.4666666666666667
57,0,0.0,58,0.4666666666666667
58,0,0.0,59,0.4666666666666667
59,0,0.0,60,0.4666666666666667
60,0,0.0,61,0.5333333333333333
61,0,0.0,62,0.4666666666666667
62,0,0.0,63,0.4666666666666667
63,0,0.0,64,0.5333333333333333
64,0,0.0,65,0.5333333333333333
65,0,0.0,66,0.5333333333333333
66,0,0.0,67,0.4666666666666667
67,0,0.0,68,0.5333333333333333
68,0,0.0,69,0.4666666666666667
69,0,0.0,70,0.4666666666666667
70,0,0.0,71,0.4666666666666667
71,0,0.0,72,0.5333333333333333
72,0,0.0,73,0.4666666666666667
73,0,0.0,74,0.5333333333333333
74,0,0.0,75,0.5333333333333333
75,0,0.0,76,0.5333333333333333
76,0,0.0,77,0.5333333333333333
77,0,0.0,78,0.4666666666666667
78,0,0.0,79,0.4666666666666667
79,0,0.0,80,0.4666666666666667
80,0,0.0,81,0.4666666666666667
81,0,0.0,82,0.4666666666666667
82,0,0.0,83,0.4666666666666667
83,0,0.0,84,0.4666666666666667
84,0,0.0,85,0.4666666666666667
85,0,0.0,86,0.4666666666666667
86,0,0.0,87,0.4666666666666667
87,0,0.0,88,0.4666666666666667
88,0,0.0,89,0.4666666666666667
89,0,0.0,90,0.4666666666666667
90,0,0.0,91,0.4
91,0,0.0,92,0.4
92,0,0.0,93,0.4
93,0,0.0,94,0.4
94,0,0.0,95,0.4666666666666667
95,0,0.0,96,0.4666666666666667
96,0,0.0,97,0.4
97,0,0.0,98,0.4666666666666667
98,0,0.0,99,0.4
99,0,0.0,100,0.4666666666666667
100,1,0.0,1,0.4666666666666667
101,1,0.0,2,0.4666666666666667
102,1,0.0,3,0.3333333333333333
103,1,0.0,4,0.4
104,1,0.0,5,0.4
105,1,0.0,6,0.4
106,1,0.0,7,0.4
107,1,0.0,8,0.4
108,1,0.0,9,0.3333333333333333
109,1,0.0,10,0.3333333333333333
110,1,0.0,11,0.3333333333333333
111,1,0.0,12,0.4
112,1,0.0,13,0.3333333333333333
113,1,0.0,14,0.3333333333333333
114,1,0.0,15,0.26666666666666666
115,1,0.0,16,0.3333333333333333
116,1,0.0,17,0.4
117,1,0.0,18,0.4
118,1,0.0,19,0.4666666666666667
119,1,0.0,20,0.4666666666666667
120,1,0.0,21,0.5333333333333333
121,1,0.0,22,0.5333333333333333
122,1,0.0,23,0.5333333333333333
123,1,0.0,24,0.4666666666666667
124,1,0.0,25,0.4666666666666667
125,1,0.0,26,0.3333333333333333
126,1,0.0,27,0.3333333333333333
127,1,0.0,28,0.3333333333333333
128,1,0.0,29,0.3333333333333333
129,1,0.0,30,0.3333333333333333
130,1,0.0,31,0.3333333333333333
131,1,0.0,32,0.3333333333333333
132,1,0.0,33,0.4
133,1,0.0,34,0.3333333333333333
134,1,0.0,35,0.4666666666666667
135,1,0.0,36,0.4666666666666667
136,1,0.0,37,0.4666666666666667
137,1,0.0,38,0.4666666666666667
138,1,0.0,39,0.4666666666666667
139,1,0.0,40,0.4
140,1,0.0,41,0.4
141,1,0.0,42,0.3333333333333333
142,1,0.0,43,0.3333333333333333
143,1,0.0,44,0.4
144,1,0.0,45,0.4
145,1,0.0,46,0.4
146,1,0.0,47,0.3333333333333333
147,1,0.0,48,0.3333333333333333
148,1,0.0,49,0.3333333333333333
149,1,0.0,50,0.3333333333333333
150,1,0.0,51,0.3333333333333333
151,1,0.0,52,0.4
152,1,0.0,53,0.4
153,1,0.0,54,0.4
154,1,0.0,55,0.3333333333333333
155,1,0.0,56,0.4
156,1,0.0,57,0.3333333333333333
157,1,0.0,58,0.4666666666666667
158,1,0.0,59,0.4666666666666667
159,1,0.0,60,0.4666666666666667
160,1,0.0,61,0.4666666666666667
161,1,0.0,62,0.4
162,1,0.0,63,0.4666666666666667
163,1,0.0,64,0.4
164,1,0.0,65,0.4
165,1,0.0,66,0.4
166,1,0.0,67,0.4
167,1,0.0,68,0.4
168,1,0.0,69,0.4
169,1,0.0,70,0.4
170,1,0.0,71,0.4
171,1,0.0,72,0.4
172,1,0.0,73,0.4
173,1,0.0,74,0.4
174,1,0.0,75,0.4
175,1,0.0,76,0.4
176,1,0.0,77,0.4
177,1,0.0,78,0.4
178,1,0.0,79,0.4
179,1,0.0,80,0.4
180,1,0.0,81,0.4
181,1,0.0,82,0.4
182,1,0.0,83,0.4
183,1,0.0,84,0.4
184,1,0.0,85,0.4
185,1,0.0,86,0.4
186,1,0.0,87,0.4
187,1,0.0,88,0.4
188,1,0.0,89,0.4
189,1,0.0,90,0.4
190,1,0.0,91,0.4
191,1,0.0,92,0.4
192,1,0.0,93,0.4
193,1,0.0,94,0.4
194,1,0.0,95,0.4
195,1,0.0,96,0.4
196,1,0.0,97,0.4
197,1,0.0,98,0.4
198,1,0.0,99,0.4
199,1,0.0,100,0.4
200,2,0.0,1,0.26666666666666666
201,2,0.0,2,0.3333333333333333
202,2,0.0,3,0.4
203,2,0.0,4,0.4
204,2,0.0,5,0.4
205,2,0.0,6,0.3333333333333333
206,2,0.0,7,0.26666666666666666
207,2,0.0,8,0.4
208,2,0.0,9,0.4
209,2,0.0,10,0.4
210,2,0.0,11,0.3333333333333333
211,2,0.0,12,0.3333333333333333
212,2,0.0,13,0.3333333333333333
213,2,0.0,14,0.3333333333333333
214,2,0.0,15,0.4
215,2,0.0,16,0.4
216,2,0.0,17,0.4
217,2,0.0,18,0.4
218,2,0.0,19,0.4
219,2,0.0,20,0.4
220,2,0.0,21,0.4666666666666667
221,2,0.0,22,0.4666666666666667
222,2,0.0,23,0.4666666666666667
223,2,0.0,24,0.4666666666666667
224,2,0.0,25,0.4
225,2,0.0,26,0.4666666666666667
226,2,0.0,27,0.4
227,2,0.0,28,0.4666666666666667
228,2,0.0,29,0.4666666666666667
229,2,0.0,30,0.4666666666666667
230,2,0.0,31,0.3333333333333333
231,2,0.0,32,0.4
232,2,0.0,33,0.4
233,2,0.0,34,0.4
234,2,0.0,35,0.4
235,2,0.0,36,0.3333333333333333
236,2,0.0,37,0.4
237,2,0.0,38,0.4
238,2,0.0,39,0.3333333333333333
239,2,0.0,40,0.3333333333333333
240,2,0.0,41,0.3333333333333333
241,2,0.0,42,0.3333333333333333
242,2,0.0,43,0.3333333333333333
243,2,0.0,44,0.3333333333333333
244,2,0.0,45,0.3333333333333333
245,2,0.0,46,0.3333333333333333
246,2,0.0,47,0.4
247,2,0.0,48,0.4
248,2,0.0,49,0.3333333333333333
249,2,0.0,50,0.3333333333333333
250,2,0.0,51,0.3333333333333333
251,2,0.0,52,0.3333333333333333
252,2,0.0,53,0.3333333333333333
253,2,0.0,54,0.3333333333333333
254,2,0.0,55,0.4666666666666667
255,2,0.0,56,0.4666666666666667
256,2,0.0,57,0.4
257,2,0.0,58,0.4666666666666667
258,2,0.0,59,0.4
259,2,0.0,60,0.4
260,2,0.0,61,0.4
261,2,0.0,62,0.4
262,2,0.0,63,0.4
263,2,0.0,64,0.4
264,2,0.0,65,0.4
265,2,0.0,66,0.4
266,2,0.0,67,0.4666666666666667
267,2,0.0,68,0.4666666666666667
268,2,0.0,69,0.4666666666666667
269,2,0.0,70,0.4666666666666667
270,2,0.0,71,0.4666666666666667
271,2,0.0,72,0.4666666666666667
272,2,0.0,73,0.4
273,2,0.0,74,0.4
274,2,0.0,75,0.4
275,2,0.0,76,0.4666666666666667
276,2,0.0,77,0.4
277,2,0.0,78,0.4
278,2,0.0,79,0.4666666666666667
279,2,0.0,80,0.4
280,2,0.0,81,0.4666666666666667
281,2,0.0,82,0.4666666666666667
282,2,0.0,83,0.4666666666666667
283,2,0.0,84,0.4666666666666667
284,2,0.0,85,0.4666666666666667
285,2,0.0,86,0.4
286,2,0.0,87,0.4
287,2,0.0,88,0.4666666666666667
288,2,0.0,89,0.4666666666666667
289,2,0.0,90,0.4666666666666667
290,2,0.0,91,0.4
291,2,0.0,92,0.4666666666666667
292,2,0.0,93,0.4666666666666667
293,2,0.0,94,0.4666666666666667
294,2,0.0,95,0.4
295,2,0.0,96,0.4666666666666667
296,2,0.0,97,0.4
297,2,0.0,98,0.4
298,2,0.0,99,0.4
299,2,0.0,100,0.4
300,3,0.0,1,0.3333333333333333
301,3,0.0,2,0.3333333333333333
302,3,0.0,3,0.2
303,3,0.0,4,0.2
304,3,0.0,5,0.2
305,3,0.0,6,0.2
306,3,0.0,7,0.4
307,3,0.0,8,0.4
308,3,0.0,9,0.26666666666666666
309,3,0.0,10,0.4666666666666667
310,3,0.0,11,0.4
311,3,0.0,12,0.3333333333333333
312,3,0.0,13,0.4
313,3,0.0,14,0.4
314,3,0.0,15,0.4
315,3,0.0,16,0.4
316,3,0.0,17,0.4
317,3,0.0,18,0.4
318,3,0.0,19,0.3333333333333333
319,3,0.0,20,0.3333333333333333
