rowid,runID,noise_level,round,performance
0,0,0.0,1,0.2222222222222222
1,0,0.0,2,0.3333333333333333
2,0,0.0,3,0.4444444444444444
3,0,0.0,4,0.3333333333333333
4,0,0.0,5,0.3333333333333333
5,0,0.0,6,0.3333333333333333
6,0,0.0,7,0.3333333333333333
7,0,0.0,8,0.3333333333333333
8,0,0.0,9,0.3333333333333333
9,0,0.0,10,0.3333333333333333
10,0,0.0,11,0.3333333333333333
11,0,0.0,12,0.3333333333333333
12,0,0.0,13,0.3333333333333333
13,0,0.0,14,0.3333333333333333
14,0,0.0,15,0.3333333333333333
15,0,0.0,16,0.3333333333333333
16,0,0.0,17,0.3333333333333333
17,0,0.0,18,0.4444444444444444
18,0,0.0,19,0.4444444444444444
19,0,0.0,20,0.4444444444444444
20,0,0.0,21,0.5555555555555556
21,0,0.0,22,0.5555555555555556
22,0,0.0,23,0.4444444444444444
23,0,0.0,24,0.4444444444444444
24,0,0.0,25,0.4444444444444444
25,0,0.0,26,0.4444444444444444
26,0,0.0,27,0.5555555555555556
27,0,0.0,28,0.5555555555555556
28,0,0.0,29,0.5555555555555556
29,0,0.0,30,0.4444444444444444
30,0,0.0,31,0.5555555555555556
31,0,0.0,32,0.5555555555555556
32,0,0.0,33,0.4444444444444444
33,0,0.0,34,0.4444444444444444
34,0,0.0,35,0.4444444444444444
35,0,0.0,36,0.3333333333333333
36,0,0.0,37,0.3333333333333333
37,0,0.0,38,0.3333333333333333
38,0,0.0,39,0.3333333333333333
39,0,0.0,40,0.3333333333333333
40,0,0.0,41,0.3333333333333333
41,0,0.0,42,0.3333333333333333
42,0,0.0,43,0.3333333333333333
43,0,0.0,44,0.3333333333333333
44,0,0.0,45,0.5555555555555556
45,0,0.0,46,0.4444444444444444
46,0,0.0,47,0.5555555555555556
47,0,0.0,48,0.5555555555555556
48,0,0.0,49,0.4444444444444444
49,0,0.0,50,0.4444444444444444
50,0,0.0,51,0.3333333333333333
51,0,0.0,52,0.3333333333333333
52,0,0.0,53,0.3333333333333333
53,0,0.0,54,0.3333333333333333
54,0,0.0,55,0.3333333333333333
55,0,0.0,56,0.3333333333333333
