rowid,runID,noise_level,round,performance
0,0,0.0,1,0.6666666666666666
1,0,0.0,2,0.6666666666666666
2,0,0.0,3,0.6666666666666666
3,0,0.0,4,0.6666666666666666
4,0,0.0,5,0.6666666666666666
5,0,0.0,6,0.6666666666666666
6,0,0.0,7,0.6666666666666666
7,0,0.0,8,0.6666666666666666
8,0,0.0,9,0.6666666666666666
9,0,0.0,10,0.6666666666666666
10,0,0.0,11,0.6666666666666666
11,0,0.0,12,0.6666666666666666
12,0,0.0,13,0.6666666666666666
13,0,0.0,14,0.6666666666666666
14,0,0.0,15,0.6666666666666666
15,0,0.0,16,0.6666666666666666
16,0,0.0,17,0.6666666666666666
17,0,0.0,18,0.6666666666666666
18,0,0.0,19,0.6666666666666666
19,0,0.0,20,0.5
20,0,0.0,21,0.5
21,0,0.0,22,0.5
22,0,0.0,23,0.5
23,0,0.0,24,0.6666666666666666
24,0,0.0,25,0.6666666666666666
25,0,0.0,26,0.6666666666666666
26,0,0.0,27,0.5
27,0,0.0,28,0.5
28,0,0.0,29,0.5
29,0,0.0,30,0.5
30,0,0.0,31,0.6666666666666666
31,0,0.0,32,0.6666666666666666
32,0,0.0,33,0.6666666666666666
33,0,0.0,34,0.6666666666666666
34,0,0.0,35,0.6666666666666666
35,0,0.0,36,0.6666666666666666
36,0,0.0,37,0.6666666666666666
37,0,0.0,38,0.6666666666666666
38,0,0.0,39,0.6666666666666666
39,0,0.0,40,0.6666666666666666
40,0,0.0,41,0.6666666666666666
41,0,0.0,42,0.6666666666666666
42,0,0.0,43,0.6666666666666666
43,0,0.0,44,0.6666666666666666
44,0,0.0,45,0.6666666666666666
45,0,0.0,46,0.6666666666666666
46,0,0.0,47,0.6666666666666666
47,0,0.0,48,0.6666666666666666
48,0,0.0,49,0.6666666666666666
49,0,0.0,50,0.6666666666666666
50,0,0.0,51,0.6666666666666666
51,0,0.0,52,0.6666666666666666
52,0,0.0,53,0.6666666666666666
53,0,0.0,54,0.6666666666666666
54,0,0.0,55,0.6666666666666666
55,0,0.0,56,0.8333333333333334
56,0,0.0,57,0.8333333333333334
57,0,0.0,58,0.8333333333333334
58,0,0.0,59,0.8333333333333334
59,0,0.0,60,0.8333333333333334
60,0,0.0,61,0.8333333333333334
61,0,0.0,62,0.8333333333333334
62,0,0.0,63,0.8333333333333334
63,0,0.0,64,0.8333333333333334
64,0,0.0,65,0.8333333333333334
65,0,0.0,66,0.8333333333333334
66,0,0.0,67,0.8333333333333334
67,0,0.0,68,0.8333333333333334
68,0,0.0,69,0.8333333333333334
69,0,0.0,70,0.8333333333333334
70,0,0.0,71,0.8333333333333334
71,0,0.0,72,0.8333333333333334
72,0,0.0,73,0.8333333333333334
73,0,0.0,74,0.8333333333333334
74,0,0.0,75,0.8333333333333334
75,0,0.0,76,0.8333333333333334
76,0,0.0,77,0.8333333333333334
77,0,0.0,78,0.8333333333333334
78,0,0.0,79,0.8333333333333334
79,0,0.0,80,0.8333333333333334
80,0,0.0,81,0.8333333333333334
81,0,0.0,82,0.8333333333333334
82,0,0.0,83,0.8333333333333334
83,0,0.0,84,0.8333333333333334
84,0,0.0,85,0.8333333333333334
85,0,0.0,86,0.8333333333333334
86,0,0.0,87,0.8333333333333334
87,0,0.0,88,0.8333333333333334
88,0,0.0,89,0.6666666666666666
89,0,0.0,90,0.6666666666666666
90,0,0.0,91,0.6666666666666666
91,0,0.0,92,0.6666666666666666
92,0,0.0,93,0.6666666666666666
93,0,0.0,94,0.6666666666666666
94,0,0.0,95,0.6666666666666666
95,0,0.0,96,0.6666666666666666
96,0,0.0,97,0.6666666666666666
97,0,0.0,98,0.6666666666666666
98,0,0.0,99,0.6666666666666666
99,0,0.0,100,0.6666666666666666
100,1,0.0,1,0.16666666666666666
101,1,0.0,2,0.16666666666666666
102,1,0.0,3,0.3333333333333333
103,1,0.0,4,0.3333333333333333
104,1,0.0,5,0.16666666666666666
105,1,0.0,6,0.5
106,1,0.0,7,0.5
107,1,0.0,8,0.5
108,1,0.0,9,0.5
109,1,0.0,10,0.5
110,1,0.0,11,0.3333333333333333
111,1,0.0,12,0.3333333333333333
112,1,0.0,13,0.3333333333333333
113,1,0.0,14,0.3333333333333333
114,1,0.0,15,0.3333333333333333
115,1,0.0,16,0.3333333333333333
116,1,0.0,17,0.3333333333333333
117,1,0.0,18,0.3333333333333333
118,1,0.0,19,0.5
119,1,0.0,20,0.6666666666666666
120,1,0.0,21,0.6666666666666666
121,1,0.0,22,0.6666666666666666
122,1,0.0,23,0.6666666666666666
123,1,0.0,24,0.6666666666666666
124,1,0.0,25,0.6666666666666666
125,1,0.0,26,0.6666666666666666
126,1,0.0,27,0.6666666666666666
127,1,0.0,28,0.6666666666666666
128,1,0.0,29,0.6666666666666666
129,1,0.0,30,0.6666666666666666
130,1,0.0,31,0.6666666666666666
131,1,0.0,32,0.5
132,1,0.0,33,0.6666666666666666
133,1,0.0,34,0.6666666666666666
134,1,0.0,35,0.6666666666666666
135,1,0.0,36,0.6666666666666666
136,1,0.0,37,0.5
137,1,0.0,38,0.5
138,1,0.0,39,0.5
139,1,0.0,40,0.5
140,1,0.0,41,0.5
141,1,0.0,42,0.8333333333333334
142,1,0.0,43,0.8333333333333334
143,1,0.0,44,0.8333333333333334
144,1,0.0,45,0.8333333333333334
145,1,0.0,46,0.8333333333333334
146,1,0.0,47,0.8333333333333334
147,1,0.0,48,0.6666666666666666
148,1,0.0,49,0.6666666666666666
149,1,0.0,50,0.6666666666666666
150,1,0.0,51,0.6666666666666666
151,1,0.0,52,0.8333333333333334
152,1,0.0,53,0.8333333333333334
153,1,0.0,54,0.8333333333333334
154,1,0.0,55,0.8333333333333334
155,1,0.0,56,0.8333333333333334
156,1,0.0,57,0.8333333333333334
157,1,0.0,58,0.8333333333333334
158,1,0.0,59,0.8333333333333334
159,1,0.0,60,0.8333333333333334
160,1,0.0,61,0.8333333333333334
161,1,0.0,62,0.8333333333333334
162,1,0.0,63,0.8333333333333334
163,1,0.0,64,0.8333333333333334
