rowid,runID,noise_level,round,performance
0,0,0.0,1,0.5
1,0,0.0,2,0.5833333333333334
2,0,0.0,3,0.5833333333333334
3,0,0.0,4,0.5
4,0,0.0,5,0.5
5,0,0.0,6,0.5
6,0,0.0,7,0.5
7,0,0.0,8,0.5
8,0,0.0,9,0.4166666666666667
9,0,0.0,10,0.4166666666666667
10,0,0.0,11,0.4166666666666667
11,0,0.0,12,0.4166666666666667
12,0,0.0,13,0.4166666666666667
13,0,0.0,14,0.4166666666666667
14,0,0.0,15,0.4166666666666667
15,0,0.0,16,0.4166666666666667
16,0,0.0,17,0.4166666666666667
17,0,0.0,18,0.4166666666666667
18,0,0.0,19,0.5
19,0,0.0,20,0.5
20,0,0.0,21,0.5
21,0,0.0,22,0.5
22,0,0.0,23,0.5
23,0,0.0,24,0.5
24,0,0.0,25,0.5
25,0,0.0,26,0.5
26,0,0.0,27,0.5
27,0,0.0,28,0.4166666666666667
28,0,0.0,29,0.4166666666666667
29,0,0.0,30,0.4166666666666667
30,0,0.0,31,0.4166666666666667
31,0,0.0,32,0.5
32,0,0.0,33,0.5
33,0,0.0,34,0.4166666666666667
34,0,0.0,35,0.4166666666666667
35,0,0.0,36,0.4166666666666667
36,0,0.0,37,0.4166666666666667
37,0,0.0,38,0.4166666666666667
38,0,0.0,39,0.4166666666666667
39,0,0.0,40,0.4166666666666667
40,0,0.0,41,0.4166666666666667
41,0,0.0,42,0.4166666666666667
42,0,0.0,43,0.5
43,0,0.0,44,0.5833333333333334
44,0,0.0,45,0.5833333333333334
45,0,0.0,46,0.5833333333333334
46,0,0.0,47,0.5833333333333334
47,0,0.0,48,0.5833333333333334
48,0,0.0,49,0.5833333333333334
49,0,0.0,50,0.5833333333333334
50,0,0.0,51,0.5833333333333334
51,0,0.0,52,0.5833333333333334
52,0,0.0,53,0.5833333333333334
53,0,0.0,54,0.5833333333333334
54,0,0.0,55,0.5
55,0,0.0,56,0.5
56,0,0.0,57,0.5
57,0,0.0,58,0.5
58,0,0.0,59,0.5
59,0,0.0,60,0.5833333333333334
60,0,0.0,61,0.5833333333333334
61,0,0.0,62,0.5833333333333334
62,0,0.0,63,0.5833333333333334
63,0,0.0,64,0.5833333333333334
64,0,0.0,65,0.5833333333333334
65,0,0.0,66,0.5833333333333334
66,0,0.0,67,0.5833333333333334
67,0,0.0,68,0.5833333333333334
68,0,0.0,69,0.5833333333333334
69,0,0.0,70,0.5833333333333334
70,0,0.0,71,0.5833333333333334
71,0,0.0,72,0.5833333333333334
72,0,0.0,73,0.5833333333333334
73,0,0.0,74,0.5833333333333334
74,0,0.0,75,0.5833333333333334
75,0,0.0,76,0.5833333333333334
76,0,0.0,77,0.5833333333333334
77,0,0.0,78,0.5
78,0,0.0,79,0.5
79,0,0.0,80,0.5
80,0,0.0,81,0.5
81,0,0.0,82,0.5833333333333334
82,0,0.0,83,0.5833333333333334
83,0,0.0,84,0.5833333333333334
