rowid,runID,noise_level,round,performance
0,0,0.0,1,0.4
1,0,0.0,2,0.3333333333333333
2,0,0.0,3,0.4
3,0,0.0,4,0.4
4,0,0.0,5,0.3333333333333333
5,0,0.0,6,0.3333333333333333
6,0,0.0,7,0.3333333333333333
7,0,0.0,8,0.3333333333333333
8,0,0.0,9,0.3333333333333333
9,0,0.0,10,0.3333333333333333
10,0,0.0,11,0.3333333333333333
11,0,0.0,12,0.3333333333333333
12,0,0.0,13,0.4
13,0,0.0,14,0.4
14,0,0.0,15,0.4
15,0,0.0,16,0.4
16,0,0.0,17,0.4
17,0,0.0,18,0.4
18,0,0.0,19,0.4
19,0,0.0,20,0.3333333333333333
20,0,0.0,21,0.3333333333333333
21,0,0.0,22,0.3333333333333333
22,0,0.0,23,0.3333333333333333
23,0,0.0,24,0.3333333333333333
24,0,0.0,25,0.3333333333333333
25,0,0.0,26,0.3333333333333333
26,0,0.0,27,0.3333333333333333
27,0,0.0,28,0.3333333333333333
28,0,0.0,29,0.3333333333333333
29,0,0.0,30,0.3333333333333333
30,0,0.0,31,0.3333333333333333
31,0,0.0,32,0.3333333333333333
32,0,0.0,33,0.3333333333333333
33,0,0.0,34,0.3333333333333333
34,0,0.0,35,0.3333333333333333
35,0,0.0,36,0.3333333333333333
36,0,0.0,37,0.3333333333333333
37,0,0.0,38,0.3333333333333333
38,0,0.0,39,0.3333333333333333
39,0,0.0,40,0.3333333333333333
40,0,0.0,41,0.3333333333333333
41,0,0.0,42,0.3333333333333333
42,0,0.0,43,0.3333333333333333
43,0,0.0,44,0.3333333333333333
44,0,0.0,45,0.3333333333333333
45,0,0.0,46,0.3333333333333333
46,0,0.0,47,0.3333333333333333
47,0,0.0,48,0.3333333333333333
48,0,0.0,49,0.3333333333333333
49,0,0.0,50,0.3333333333333333
50,0,0.0,51,0.3333333333333333
51,0,0.0,52,0.3333333333333333
52,0,0.0,53,0.4
53,0,0.0,54,0.4
54,0,0.0,55,0.4
55,0,0.0,56,0.4
56,0,0.0,57,0.4
57,0,0.0,58,0.4
58,0,0.0,59,0.4
59,0,0.0,60,0.4
60,0,0.0,61,0.4
61,0,0.0,62,0.4
62,0,0.0,63,0.4
63,0,0.0,64,0.4
64,0,0.0,65,0.4
65,0,0.0,66,0.4
66,0,0.0,67,0.4666666666666667
67,0,0.0,68,0.4666666666666667
68,0,0.0,69,0.4666666666666667
69,0,0.0,70,0.4666666666666667
70,0,0.0,71,0.4666666666666667
71,0,0.0,72,0.4666666666666667
