rowid,runID,noise_level,round,performance
0,0,0.0,1,0.3333333333333333
1,0,0.0,2,0.4444444444444444
2,0,0.0,3,0.3333333333333333
3,0,0.0,4,0.3333333333333333
4,0,0.0,5,0.3333333333333333
5,0,0.0,6,0.3333333333333333
6,0,0.0,7,0.3333333333333333
7,0,0.0,8,0.2222222222222222
8,0,0.0,9,0.2222222222222222
9,0,0.0,10,0.6666666666666666
10,0,0.0,11,0.6666666666666666
11,0,0.0,12,0.6666666666666666
12,0,0.0,13,0.6666666666666666
13,0,0.0,14,0.6666666666666666
14,0,0.0,15,0.6666666666666666
15,0,0.0,16,0.7777777777777778
16,0,0.0,17,0.7777777777777778
17,0,0.0,18,0.7777777777777778
18,0,0.0,19,0.7777777777777778
19,0,0.0,20,0.7777777777777778
20,0,0.0,21,0.7777777777777778
21,0,0.0,22,0.7777777777777778
22,0,0.0,23,0.7777777777777778
23,0,0.0,24,0.7777777777777778
24,0,0.0,25,0.7777777777777778
25,0,0.0,26,0.7777777777777778
26,0,0.0,27,0.7777777777777778
27,0,0.0,28,0.7777777777777778
28,0,0.0,29,0.7777777777777778
29,0,0.0,30,0.7777777777777778
30,0,0.0,31,0.7777777777777778
31,0,0.0,32,0.7777777777777778
32,0,0.0,33,0.7777777777777778
33,0,0.0,34,0.7777777777777778
34,0,0.0,35,0.7777777777777778
35,0,0.0,36,0.7777777777777778
36,0,0.0,37,0.7777777777777778
37,0,0.0,38,0.7777777777777778
38,0,0.0,39,0.7777777777777778
39,0,0.0,40,0.7777777777777778
40,0,0.0,41,0.7777777777777778
41,0,0.0,42,0.7777777777777778
42,0,0.0,43,0.7777777777777778
43,0,0.0,44,0.7777777777777778
44,0,0.0,45,0.7777777777777778
45,0,0.0,46,0.7777777777777778
46,0,0.0,47,0.7777777777777778
47,0,0.0,48,0.7777777777777778
48,0,0.0,49,0.7777777777777778
49,0,0.0,50,0.7777777777777778
50,0,0.0,51,0.7777777777777778
51,0,0.0,52,0.7777777777777778
52,0,0.0,53,0.7777777777777778
53,0,0.0,54,0.7777777777777778
54,0,0.0,55,0.7777777777777778
55,0,0.0,56,0.7777777777777778
56,0,0.0,57,0.7777777777777778
57,0,0.0,58,0.7777777777777778
58,0,0.0,59,0.7777777777777778
59,0,0.0,60,0.7777777777777778
60,0,0.0,61,0.7777777777777778
61,0,0.0,62,0.7777777777777778
62,0,0.0,63,0.7777777777777778
63,0,0.0,64,0.7777777777777778
64,0,0.0,65,0.7777777777777778
65,0,0.0,66,0.7777777777777778
66,0,0.0,67,0.7777777777777778
67,0,0.0,68,0.7777777777777778
68,0,0.0,69,0.7777777777777778
69,0,0.0,70,0.7777777777777778
70,0,0.0,71,0.7777777777777778
71,0,0.0,72,0.6666666666666666
72,0,0.0,73,0.7777777777777778
73,0,0.0,74,0.7777777777777778
74,0,0.0,75,0.7777777777777778
75,0,0.0,76,0.8888888888888888
76,0,0.0,77,0.8888888888888888
77,0,0.0,78,0.8888888888888888
78,0,0.0,79,0.8888888888888888
79,0,0.0,80,0.8888888888888888
80,0,0.0,81,0.7777777777777778
81,0,0.0,82,0.7777777777777778
82,0,0.0,83,0.8888888888888888
83,0,0.0,84,0.8888888888888888
84,0,0.0,85,0.8888888888888888
85,0,0.0,86,0.8888888888888888
86,0,0.0,87,0.8888888888888888
87,0,0.0,88,0.8888888888888888
88,0,0.0,89,0.8888888888888888
89,0,0.0,90,0.8888888888888888
90,0,0.0,91,0.8888888888888888
91,0,0.0,92,0.8888888888888888
92,0,0.0,93,0.8888888888888888
93,0,0.0,94,0.8888888888888888
94,0,0.0,95,0.8888888888888888
95,0,0.0,96,0.8888888888888888
96,0,0.0,97,0.8888888888888888
97,0,0.0,98,0.8888888888888888
98,0,0.0,99,0.8888888888888888
99,0,0.0,100,0.8888888888888888
100,0,0.0,101,0.8888888888888888
101,0,0.0,102,0.8888888888888888
102,0,0.0,103,0.8888888888888888
103,0,0.0,104,0.8888888888888888
104,0,0.0,105,0.8888888888888888
105,0,0.0,106,0.8888888888888888
106,0,0.0,107,0.8888888888888888
107,0,0.0,108,0.8888888888888888
108,0,0.0,109,0.8888888888888888
109,0,0.0,110,0.8888888888888888
110,0,0.0,111,0.8888888888888888
111,0,0.0,112,0.8888888888888888
112,0,0.0,113,0.8888888888888888
113,0,0.0,114,0.8888888888888888
114,0,0.0,115,0.8888888888888888
115,0,0.0,116,0.8888888888888888
116,0,0.0,117,0.8888888888888888
117,0,0.0,118,0.8888888888888888
118,0,0.0,119,0.8888888888888888
119,0,0.0,120,0.8888888888888888
120,0,0.0,121,0.8888888888888888
121,0,0.0,122,0.8888888888888888
122,0,0.0,123,0.8888888888888888
123,0,0.0,124,0.8888888888888888
124,0,0.0,125,0.8888888888888888
125,0,0.0,126,0.8888888888888888
126,0,0.0,127,0.8888888888888888
127,0,0.0,128,0.8888888888888888
128,0,0.0,129,0.8888888888888888
129,0,0.0,130,0.7777777777777778
130,0,0.0,131,0.7777777777777778
131,0,0.0,132,0.7777777777777778
132,0,0.0,133,0.7777777777777778
133,0,0.0,134,0.7777777777777778
134,0,0.0,135,0.7777777777777778
135,0,0.0,136,0.8888888888888888
136,0,0.0,137,0.8888888888888888
137,0,0.0,138,0.8888888888888888
138,0,0.0,139,0.8888888888888888
139,0,0.0,140,0.8888888888888888
140,0,0.0,141,0.8888888888888888
141,0,0.0,142,0.8888888888888888
142,0,0.0,143,0.7777777777777778
143,0,0.0,144,0.7777777777777778
144,0,0.0,145,0.7777777777777778
145,0,0.0,146,0.7777777777777778
146,0,0.0,147,0.7777777777777778
147,0,0.0,148,0.7777777777777778
148,0,0.0,149,0.7777777777777778
149,0,0.0,150,0.7777777777777778
150,1,0.0,1,0.5555555555555556
151,1,0.0,2,0.5555555555555556
152,1,0.0,3,0.5555555555555556
153,1,0.0,4,0.5555555555555556
154,1,0.0,5,0.5555555555555556
155,1,0.0,6,0.6666666666666666
156,1,0.0,7,0.5555555555555556
157,1,0.0,8,0.5555555555555556
158,1,0.0,9,0.5555555555555556
159,1,0.0,10,0.4444444444444444
160,1,0.0,11,0.6666666666666666
161,1,0.0,12,0.5555555555555556
162,1,0.0,13,0.5555555555555556
163,1,0.0,14,0.5555555555555556
164,1,0.0,15,0.5555555555555556
165,1,0.0,16,0.5555555555555556
