rowid,runID,noise_level,round,performance
0,0,0.0,1,0.2222222222222222
1,0,0.0,2,0.2222222222222222
2,0,0.0,3,0.2222222222222222
3,0,0.0,4,0.3333333333333333
4,0,0.0,5,0.3333333333333333
5,0,0.0,6,0.3333333333333333
6,0,0.0,7,0.3333333333333333
7,0,0.0,8,0.4444444444444444
8,0,0.0,9,0.4444444444444444
9,0,0.0,10,0.6666666666666666
10,0,0.0,11,0.6666666666666666
11,0,0.0,12,0.6666666666666666
12,0,0.0,13,0.6666666666666666
13,0,0.0,14,0.6666666666666666
14,0,0.0,15,0.6666666666666666
15,0,0.0,16,0.6666666666666666
16,0,0.0,17,0.6666666666666666
17,0,0.0,18,0.6666666666666666
18,0,0.0,19,0.6666666666666666
19,0,0.0,20,0.6666666666666666
20,0,0.0,21,0.6666666666666666
21,0,0.0,22,0.8888888888888888
22,0,0.0,23,0.7777777777777778
23,0,0.0,24,0.7777777777777778
24,0,0.0,25,0.7777777777777778
25,0,0.0,26,0.7777777777777778
26,0,0.0,27,0.7777777777777778
27,0,0.0,28,0.8888888888888888
28,0,0.0,29,0.8888888888888888
29,0,0.0,30,0.8888888888888888
30,0,0.0,31,0.8888888888888888
31,0,0.0,32,1.0
32,0,0.0,33,1.0
33,0,0.0,34,1.0
34,0,0.0,35,1.0
35,0,0.0,36,1.0
36,0,0.0,37,1.0
37,0,0.0,38,1.0
38,0,0.0,39,1.0
39,0,0.0,40,1.0
40,0,0.0,41,1.0
41,0,0.0,42,1.0
42,0,0.0,43,1.0
43,0,0.0,44,1.0
44,0,0.0,45,1.0
45,0,0.0,46,1.0
46,0,0.0,47,1.0
47,0,0.0,48,1.0
48,0,0.0,49,1.0
49,0,0.0,50,1.0
50,0,0.0,51,1.0
51,0,0.0,52,1.0
52,0,0.0,53,1.0
53,0,0.0,54,1.0
54,0,0.0,55,1.0
55,0,0.0,56,1.0
56,0,0.0,57,1.0
57,0,0.0,58,1.0
58,0,0.0,59,1.0
59,0,0.0,60,1.0
60,0,0.0,61,1.0
61,0,0.0,62,1.0
62,0,0.0,63,1.0
63,0,0.0,64,1.0
64,0,0.0,65,1.0
65,0,0.0,66,1.0
66,0,0.0,67,1.0
67,0,0.0,68,1.0
68,0,0.0,69,1.0
69,0,0.0,70,1.0
70,0,0.0,71,1.0
71,0,0.0,72,1.0
72,0,0.0,73,1.0
73,0,0.0,74,1.0
74,0,0.0,75,1.0
75,0,0.0,76,1.0
76,0,0.0,77,1.0
77,0,0.0,78,1.0
78,0,0.0,79,1.0
79,0,0.0,80,1.0
80,0,0.0,81,1.0
81,0,0.0,82,1.0
82,0,0.0,83,1.0
83,0,0.0,84,1.0
84,0,0.0,85,1.0
85,0,0.0,86,1.0
86,0,0.0,87,1.0
87,0,0.0,88,1.0
88,0,0.0,89,1.0
89,0,0.0,90,1.0
90,0,0.0,91,1.0
91,0,0.0,92,1.0
92,0,0.0,93,1.0
93,0,0.0,94,1.0
94,0,0.0,95,1.0
95,0,0.0,96,1.0
96,0,0.0,97,1.0
97,0,0.0,98,1.0
98,0,0.0,99,1.0
99,0,0.0,100,1.0
100,1,0.0,1,0.1111111111111111
101,1,0.0,2,0.1111111111111111
102,1,0.0,3,0.3333333333333333
103,1,0.0,4,0.4444444444444444
104,1,0.0,5,0.4444444444444444
105,1,0.0,6,0.4444444444444444
106,1,0.0,7,0.4444444444444444
107,1,0.0,8,0.4444444444444444
108,1,0.0,9,0.4444444444444444
109,1,0.0,10,0.4444444444444444
110,1,0.0,11,0.5555555555555556
111,1,0.0,12,0.4444444444444444
112,1,0.0,13,0.5555555555555556
113,1,0.0,14,0.5555555555555556
114,1,0.0,15,0.5555555555555556
115,1,0.0,16,0.4444444444444444
116,1,0.0,17,0.5555555555555556
117,1,0.0,18,0.5555555555555556
118,1,0.0,19,0.5555555555555556
119,1,0.0,20,0.5555555555555556
120,1,0.0,21,0.6666666666666666
121,1,0.0,22,0.7777777777777778
122,1,0.0,23,0.7777777777777778
123,1,0.0,24,0.8888888888888888
124,1,0.0,25,0.8888888888888888
125,1,0.0,26,0.8888888888888888
126,1,0.0,27,1.0
127,1,0.0,28,1.0
128,1,0.0,29,1.0
129,1,0.0,30,1.0
130,1,0.0,31,1.0
131,1,0.0,32,1.0
132,1,0.0,33,1.0
133,1,0.0,34,1.0
134,1,0.0,35,1.0
135,1,0.0,36,1.0
136,1,0.0,37,1.0
137,1,0.0,38,1.0
138,1,0.0,39,1.0
139,1,0.0,40,1.0
140,1,0.0,41,1.0
141,1,0.0,42,1.0
142,1,0.0,43,1.0
143,1,0.0,44,1.0
144,1,0.0,45,1.0
145,1,0.0,46,1.0
146,1,0.0,47,1.0
147,1,0.0,48,1.0
148,1,0.0,49,1.0
149,1,0.0,50,1.0
150,1,0.0,51,1.0
151,1,0.0,52,1.0
152,1,0.0,53,1.0
153,1,0.0,54,1.0
154,1,0.0,55,1.0
155,1,0.0,56,1.0
156,1,0.0,57,1.0
157,1,0.0,58,1.0
158,1,0.0,59,1.0
159,1,0.0,60,1.0
160,1,0.0,61,1.0
161,1,0.0,62,1.0
162,1,0.0,63,1.0
163,1,0.0,64,1.0
164,1,0.0,65,1.0
165,1,0.0,66,1.0
166,1,0.0,67,1.0
167,1,0.0,68,1.0
168,1,0.0,69,1.0
169,1,0.0,70,1.0
170,1,0.0,71,1.0
171,1,0.0,72,1.0
172,1,0.0,73,1.0
173,1,0.0,74,1.0
174,1,0.0,75,1.0
175,1,0.0,76,1.0
176,1,0.0,77,1.0
177,1,0.0,78,1.0
178,1,0.0,79,1.0
179,1,0.0,80,1.0
180,1,0.0,81,1.0
181,1,0.0,82,1.0
182,1,0.0,83,1.0
183,1,0.0,84,1.0
184,1,0.0,85,1.0
185,1,0.0,86,1.0
186,1,0.0,87,1.0
187,1,0.0,88,1.0
188,1,0.0,89,1.0
189,1,0.0,90,1.0
190,1,0.0,91,1.0
191,1,0.0,92,1.0
192,1,0.0,93,1.0
193,1,0.0,94,1.0
194,1,0.0,95,1.0
195,1,0.0,96,1.0
196,1,0.0,97,1.0
197,1,0.0,98,1.0
198,1,0.0,99,1.0
199,1,0.0,100,1.0
200,2,0.0,1,0.2222222222222222
201,2,0.0,2,0.2222222222222222
202,2,0.0,3,0.2222222222222222
203,2,0.0,4,0.2222222222222222
204,2,0.0,5,0.2222222222222222
205,2,0.0,6,0.2222222222222222
206,2,0.0,7,0.2222222222222222
207,2,0.0,8,0.2222222222222222
208,2,0.0,9,0.2222222222222222
209,2,0.0,10,0.3333333333333333
210,2,0.0,11,0.4444444444444444
211,2,0.0,12,0.4444444444444444
212,2,0.0,13,0.4444444444444444
213,2,0.0,14,0.4444444444444444
214,2,0.0,15,0.4444444444444444
215,2,0.0,16,0.5555555555555556
216,2,0.0,17,0.5555555555555556
217,2,0.0,18,0.6666666666666666
218,2,0.0,19,0.6666666666666666
219,2,0.0,20,0.6666666666666666
220,2,0.0,21,0.6666666666666666
221,2,0.0,22,0.6666666666666666
222,2,0.0,23,0.6666666666666666
223,2,0.0,24,0.6666666666666666
224,2,0.0,25,0.6666666666666666
225,2,0.0,26,0.6666666666666666
226,2,0.0,27,0.6666666666666666
227,2,0.0,28,0.6666666666666666
228,2,0.0,29,0.7777777777777778
229,2,0.0,30,0.7777777777777778
230,2,0.0,31,0.8888888888888888
231,2,0.0,32,1.0
232,2,0.0,33,1.0
233,2,0.0,34,1.0
234,2,0.0,35,1.0
235,2,0.0,36,0.8888888888888888
236,2,0.0,37,0.8888888888888888
237,2,0.0,38,0.8888888888888888
238,2,0.0,39,1.0
239,2,0.0,40,1.0
240,2,0.0,41,1.0
241,2,0.0,42,1.0
242,2,0.0,43,1.0
243,2,0.0,44,1.0
244,2,0.0,45,1.0
245,2,0.0,46,1.0
246,2,0.0,47,1.0
247,2,0.0,48,1.0
248,2,0.0,49,1.0
249,2,0.0,50,1.0
250,2,0.0,51,1.0
251,2,0.0,52,1.0
252,2,0.0,53,1.0
253,2,0.0,54,1.0
254,2,0.0,55,1.0
255,2,0.0,56,1.0
256,2,0.0,57,1.0
257,2,0.0,58,1.0
258,2,0.0,59,1.0
259,2,0.0,60,1.0
260,2,0.0,61,1.0
261,2,0.0,62,1.0
262,2,0.0,63,1.0
263,2,0.0,64,1.0
264,2,0.0,65,1.0
265,2,0.0,66,1.0
266,2,0.0,67,1.0
267,2,0.0,68,1.0
268,2,0.0,69,1.0
269,2,0.0,70,1.0
270,2,0.0,71,1.0
271,2,0.0,72,1.0
272,2,0.0,73,1.0
273,2,0.0,74,1.0
274,2,0.0,75,1.0
275,2,0.0,76,1.0
276,2,0.0,77,1.0
277,2,0.0,78,1.0
278,2,0.0,79,1.0
279,2,0.0,80,1.0
280,2,0.0,81,1.0
281,2,0.0,82,1.0
282,2,0.0,83,1.0
283,2,0.0,84,1.0
284,2,0.0,85,1.0
285,2,0.0,86,1.0
286,2,0.0,87,1.0
287,2,0.0,88,1.0
288,2,0.0,89,1.0
289,2,0.0,90,1.0
290,2,0.0,91,1.0
291,2,0.0,92,1.0
292,2,0.0,93,1.0
293,2,0.0,94,1.0
294,2,0.0,95,1.0
295,2,0.0,96,1.0
296,2,0.0,97,1.0
297,2,0.0,98,1.0
298,2,0.0,99,1.0
299,2,0.0,100,1.0
300,3,0.0,1,0.4444444444444444
301,3,0.0,2,0.4444444444444444
302,3,0.0,3,0.4444444444444444
303,3,0.0,4,0.4444444444444444
304,3,0.0,5,0.4444444444444444
305,3,0.0,6,0.4444444444444444
306,3,0.0,7,0.4444444444444444
307,3,0.0,8,0.4444444444444444
308,3,0.0,9,0.4444444444444444
309,3,0.0,10,0.4444444444444444
310,3,0.0,11,0.5555555555555556
311,3,0.0,12,0.5555555555555556
312,3,0.0,13,0.5555555555555556
313,3,0.0,14,0.5555555555555556
314,3,0.0,15,0.5555555555555556
315,3,0.0,16,0.6666666666666666
316,3,0.0,17,0.6666666666666666
317,3,0.0,18,0.6666666666666666
318,3,0.0,19,0.6666666666666666
319,3,0.0,20,0.7777777777777778
320,3,0.0,21,0.7777777777777778
321,3,0.0,22,0.7777777777777778
322,3,0.0,23,0.8888888888888888
323,3,0.0,24,0.7777777777777778
324,3,0.0,25,0.8888888888888888
325,3,0.0,26,0.8888888888888888
326,3,0.0,27,0.8888888888888888
327,3,0.0,28,0.8888888888888888
328,3,0.0,29,0.8888888888888888
329,3,0.0,30,0.8888888888888888
330,3,0.0,31,0.8888888888888888
331,3,0.0,32,0.8888888888888888
332,3,0.0,33,0.8888888888888888
333,3,0.0,34,0.8888888888888888
334,3,0.0,35,0.8888888888888888
335,3,0.0,36,0.8888888888888888
336,3,0.0,37,1.0
337,3,0.0,38,1.0
338,3,0.0,39,1.0
339,3,0.0,40,1.0
340,3,0.0,41,1.0
341,3,0.0,42,1.0
342,3,0.0,43,1.0
343,3,0.0,44,1.0
344,3,0.0,45,1.0
345,3,0.0,46,1.0
346,3,0.0,47,1.0
347,3,0.0,48,1.0
348,3,0.0,49,1.0
349,3,0.0,50,1.0
350,3,0.0,51,1.0
351,3,0.0,52,1.0
352,3,0.0,53,1.0
353,3,0.0,54,1.0
354,3,0.0,55,1.0
355,3,0.0,56,1.0
356,3,0.0,57,1.0
357,3,0.0,58,1.0
358,3,0.0,59,1.0
359,3,0.0,60,1.0
360,3,0.0,61,1.0
361,3,0.0,62,1.0
362,3,0.0,63,1.0
363,3,0.0,64,1.0
364,3,0.0,65,1.0
365,3,0.0,66,1.0
366,3,0.0,67,1.0
367,3,0.0,68,1.0
368,3,0.0,69,1.0
369,3,0.0,70,1.0
370,3,0.0,71,1.0
371,3,0.0,72,1.0
372,3,0.0,73,1.0
373,3,0.0,74,1.0
374,3,0.0,75,1.0
375,3,0.0,76,1.0
376,3,0.0,77,1.0
377,3,0.0,78,1.0
378,3,0.0,79,1.0
379,3,0.0,80,1.0
380,3,0.0,81,1.0
381,3,0.0,82,1.0
382,3,0.0,83,1.0
383,3,0.0,84,1.0
384,3,0.0,85,1.0
385,3,0.0,86,1.0
386,3,0.0,87,1.0
387,3,0.0,88,1.0
388,3,0.0,89,1.0
389,3,0.0,90,1.0
390,3,0.0,91,1.0
391,3,0.0,92,1.0
392,3,0.0,93,1.0
393,3,0.0,94,1.0
394,3,0.0,95,1.0
395,3,0.0,96,1.0
396,3,0.0,97,1.0
397,3,0.0,98,1.0
398,3,0.0,99,1.0
399,3,0.0,100,1.0
400,4,0.0,1,0.2222222222222222
401,4,0.0,2,0.3333333333333333
402,4,0.0,3,0.3333333333333333
403,4,0.0,4,0.3333333333333333
404,4,0.0,5,0.3333333333333333
405,4,0.0,6,0.3333333333333333
406,4,0.0,7,0.3333333333333333
407,4,0.0,8,0.3333333333333333
408,4,0.0,9,0.6666666666666666
409,4,0.0,10,0.6666666666666666
410,4,0.0,11,0.6666666666666666
411,4,0.0,12,0.6666666666666666
412,4,0.0,13,0.6666666666666666
413,4,0.0,14,0.6666666666666666
414,4,0.0,15,0.6666666666666666
415,4,0.0,16,0.6666666666666666
416,4,0.0,17,0.6666666666666666
417,4,0.0,18,0.6666666666666666
418,4,0.0,19,0.7777777777777778
419,4,0.0,20,0.7777777777777778
420,4,0.0,21,0.7777777777777778
421,4,0.0,22,0.7777777777777778
422,4,0.0,23,0.7777777777777778
423,4,0.0,24,0.7777777777777778
424,4,0.0,25,0.7777777777777778
425,4,0.0,26,0.7777777777777778
426,4,0.0,27,0.7777777777777778
427,4,0.0,28,0.7777777777777778
428,4,0.0,29,0.8888888888888888
429,4,0.0,30,0.8888888888888888
430,4,0.0,31,0.8888888888888888
431,4,0.0,32,0.8888888888888888
432,4,0.0,33,0.8888888888888888
433,4,0.0,34,0.8888888888888888
434,4,0.0,35,0.8888888888888888
435,4,0.0,36,0.8888888888888888
436,4,0.0,37,0.8888888888888888
437,4,0.0,38,0.8888888888888888
438,4,0.0,39,0.8888888888888888
439,4,0.0,40,0.8888888888888888
440,4,0.0,41,0.8888888888888888
441,4,0.0,42,1.0
442,4,0.0,43,1.0
443,4,0.0,44,1.0
444,4,0.0,45,1.0
445,4,0.0,46,1.0
446,4,0.0,47,1.0
447,4,0.0,48,1.0
448,4,0.0,49,1.0
449,4,0.0,50,1.0
450,4,0.0,51,1.0
451,4,0.0,52,1.0
452,4,0.0,53,1.0
453,4,0.0,54,1.0
454,4,0.0,55,1.0
455,4,0.0,56,1.0
456,4,0.0,57,1.0
457,4,0.0,58,1.0
458,4,0.0,59,1.0
459,4,0.0,60,1.0
460,4,0.0,61,1.0
461,4,0.0,62,1.0
462,4,0.0,63,1.0
463,4,0.0,64,1.0
464,4,0.0,65,1.0
465,4,0.0,66,1.0
466,4,0.0,67,1.0
467,4,0.0,68,1.0
468,4,0.0,69,1.0
469,4,0.0,70,1.0
470,4,0.0,71,1.0
471,4,0.0,72,1.0
472,4,0.0,73,1.0
473,4,0.0,74,1.0
474,4,0.0,75,1.0
475,4,0.0,76,1.0
476,4,0.0,77,1.0
477,4,0.0,78,1.0
478,4,0.0,79,1.0
479,4,0.0,80,1.0
480,4,0.0,81,1.0
481,4,0.0,82,1.0
482,4,0.0,83,1.0
483,4,0.0,84,1.0
484,4,0.0,85,1.0
485,4,0.0,86,1.0
486,4,0.0,87,1.0
487,4,0.0,88,1.0
488,4,0.0,89,1.0
489,4,0.0,90,1.0
