rowid,runID,noise_level,round,performance,phase,baseline
0,0,0.0,1,0.5555555555555556,pre,0.4074074074074075
1,0,0.0,2,0.1111111111111111,pre,0.4074074074074075
2,0,0.0,3,0.1111111111111111,pre,0.4074074074074075
3,0,0.0,4,0.3333333333333333,pre,0.4074074074074075
4,0,0.0,5,0.4444444444444444,pre,0.4074074074074075
5,0,0.0,6,0.7777777777777778,pre,0.4074074074074075
6,0,0.0,7,0.4444444444444444,pre,0.4074074074074075
7,0,0.0,8,0.3333333333333333,pre,0.4074074074074075
8,0,0.0,9,0.7777777777777778,pre,0.4074074074074075
9,0,0.0,10,0.6666666666666666,pre,0.4074074074074075
10,0,0.0,11,0.3333333333333333,pre,0.4074074074074075
11,0,0.0,12,0.2222222222222222,pre,0.4074074074074075
12,0,0.0,13,0.5555555555555556,pre,0.4074074074074075
13,0,0.0,14,0.5555555555555556,pre,0.4074074074074075
14,0,0.0,15,0.4444444444444444,pre,0.4074074074074075
15,0,0.0,16,0.4444444444444444,pre,0.4074074074074075
16,0,0.0,17,0.4444444444444444,pre,0.4074074074074075
17,0,0.0,18,0.4444444444444444,pre,0.4074074074074075
18,0,0.0,19,0.3333333333333333,pre,0.4074074074074075
19,0,0.0,20,0.5555555555555556,pre,0.4074074074074075
20,0,0.0,21,0.2222222222222222,pre,0.4074074074074075
21,0,0.0,22,0.6666666666666666,pre,0.4074074074074075
22,0,0.0,23,0.4444444444444444,pre,0.4074074074074075
23,0,0.0,24,0.5555555555555556,pre,0.4074074074074075
24,0,0.0,25,0.3333333333333333,pre,0.4074074074074075
25,0,0.0,26,0.6666666666666666,pre,0.4074074074074075
26,0,0.0,27,0.5555555555555556,pre,0.4074074074074075
27,0,0.0,28,0.1111111111111111,pre,0.4074074074074075
28,0,0.0,29,0.3333333333333333,pre,0.4074074074074075
29,0,0.0,30,0.4444444444444444,pre,0.4074074074074075
30,0,0.0,31,0.1111111111111111,pre,0.4074074074074075
31,0,0.0,32,0.4444444444444444,pre,0.4074074074074075
32,0,0.0,33,0.6666666666666666,pre,0.4074074074074075
33,0,0.0,34,0.3333333333333333,pre,0.4074074074074075
34,0,0.0,35,0.3333333333333333,pre,0.4074074074074075
35,0,0.0,36,0.7777777777777778,pre,0.4074074074074075
36,0,0.0,37,0.3333333333333333,pre,0.4074074074074075
37,0,0.0,38,0.4444444444444444,pre,0.4074074074074075
38,0,0.0,39,0.3333333333333333,pre,0.4074074074074075
39,0,0.0,40,0.5555555555555556,pre,0.4074074074074075
40,0,0.0,41,0.3333333333333333,pre,0.4074074074074075
41,0,0.0,42,0.6666666666666666,pre,0.4074074074074075
42,0,0.0,43,0.3333333333333333,pre,0.4074074074074075
43,0,0.0,44,0.2222222222222222,pre,0.4074074074074075
44,0,0.0,45,0.4444444444444444,pre,0.4074074074074075
45,0,0.0,46,0.5555555555555556,pre,0.4074074074074075
46,0,0.0,47,0.4444444444444444,pre,0.4074074074074075
47,0,0.0,48,0.6666666666666666,pre,0.4074074074074075
48,0,0.0,49,0.3333333333333333,pre,0.4074074074074075
49,0,0.0,50,0.4444444444444444,pre,0.4074074074074075
50,0,0.0,51,0.1111111111111111,pre,0.4074074074074075
51,0,0.0,52,0.2222222222222222,pre,0.4074074074074075
52,0,0.0,53,0.3333333333333333,pre,0.4074074074074075
53,0,0.0,54,0.5555555555555556,pre,0.4074074074074075
54,0,0.0,55,0.6666666666666666,pre,0.4074074074074075
55,0,0.0,56,0.1111111111111111,pre,0.4074074074074075
56,0,0.0,57,0.3333333333333333,pre,0.4074074074074075
57,0,0.0,58,0.6666666666666666,pre,0.4074074074074075
58,0,0.0,59,0.2222222222222222,pre,0.4074074074074075
59,0,0.0,60,0.6666666666666666,pre,0.4074074074074075
60,0,0.0,61,0.3333333333333333,pre,0.4074074074074075
61,0,0.0,62,0.4444444444444444,pre,0.4074074074074075
62,0,0.0,63,0.1111111111111111,pre,0.4074074074074075
63,0,0.0,64,0.3333333333333333,pre,0.4074074074074075
64,0,0.0,65,0.3333333333333333,pre,0.4074074074074075
65,0,0.0,66,0.2222222222222222,pre,0.4074074074074075
66,0,0.0,67,0.2222222222222222,pre,0.4074074074074075
67,0,0.0,68,0.3333333333333333,pre,0.4074074074074075
68,0,0.0,69,0.5555555555555556,pre,0.4074074074074075
69,0,0.0,70,0.5555555555555556,pre,0.4074074074074075
70,0,0.0,71,0.3333333333333333,pre,0.4074074074074075
71,0,0.0,72,0.2222222222222222,pre,0.4074074074074075
72,0,0.0,73,0.3333333333333333,pre,0.4074074074074075
73,0,0.0,74,0.4444444444444444,pre,0.4074074074074075
74,0,0.0,75,0.3333333333333333,pre,0.4074074074074075
75,0,0.0,76,0.4444444444444444,pre,0.4074074074074075
76,0,0.0,77,0.4444444444444444,pre,0.4074074074074075
77,0,0.0,78,0.5555555555555556,pre,0.4074074074074075
78,0,0.0,79,0.4444444444444444,pre,0.4074074074074075
79,0,0.0,80,0.3333333333333333,pre,0.4074074074074075
80,0,0.0,81,0.4444444444444444,pre,0.4074074074074075
81,0,0.0,82,0.5555555555555556,pre,0.4074074074074075
82,0,0.0,83,0.2222222222222222,pre,0.4074074074074075
83,0,0.0,84,0.3333333333333333,pre,0.4074074074074075
84,0,0.0,85,0.5555555555555556,pre,0.4074074074074075
85,0,0.0,86,0.4444444444444444,pre,0.4074074074074075
