rowid,runID,noise_level,round,performance
0,0,0.0,1,0.6666666666666666
1,0,0.0,2,0.6666666666666666
2,0,0.0,3,0.5
3,0,0.0,4,0.5
4,0,0.0,5,0.5
5,0,0.0,6,0.5
6,0,0.0,7,0.5
7,0,0.0,8,0.5
8,0,0.0,9,0.5
9,0,0.0,10,0.5
10,0,0.0,11,0.5
11,0,0.0,12,0.5
12,0,0.0,13,0.5
13,0,0.0,14,0.5
14,0,0.0,15,0.5
15,0,0.0,16,0.5
16,0,0.0,17,0.3333333333333333
17,0,0.0,18,0.3333333333333333
18,0,0.0,19,0.3333333333333333
19,0,0.0,20,0.3333333333333333
20,0,0.0,21,0.3333333333333333
21,0,0.0,22,0.3333333333333333
22,0,0.0,23,0.3333333333333333
23,0,0.0,24,0.3333333333333333
24,0,0.0,25,0.3333333333333333
25,0,0.0,26,0.3333333333333333
26,0,0.0,27,0.3333333333333333
27,0,0.0,28,0.3333333333333333
28,0,0.0,29,0.3333333333333333
29,0,0.0,30,0.3333333333333333
30,0,0.0,31,0.3333333333333333
31,0,0.0,32,0.3333333333333333
32,0,0.0,33,0.3333333333333333
33,0,0.0,34,0.3333333333333333
34,0,0.0,35,0.3333333333333333
35,0,0.0,36,0.3333333333333333
36,0,0.0,37,0.3333333333333333
37,0,0.0,38,0.3333333333333333
38,0,0.0,39,0.3333333333333333
39,0,0.0,40,0.3333333333333333
40,0,0.0,41,0.3333333333333333
41,0,0.0,42,0.3333333333333333
42,0,0.0,43,0.3333333333333333
43,0,0.0,44,0.5
44,0,0.0,45,0.5
45,0,0.0,46,0.3333333333333333
46,0,0.0,47,0.3333333333333333
47,0,0.0,48,0.3333333333333333
48,0,0.0,49,0.3333333333333333
49,0,0.0,50,0.3333333333333333
50,0,0.0,51,0.3333333333333333
51,0,0.0,52,0.3333333333333333
52,0,0.0,53,0.3333333333333333
53,0,0.0,54,0.3333333333333333
54,0,0.0,55,0.3333333333333333
55,0,0.0,56,0.3333333333333333
56,0,0.0,57,0.3333333333333333
57,0,0.0,58,0.3333333333333333
58,0,0.0,59,0.3333333333333333
59,0,0.0,60,0.3333333333333333
60,0,0.0,61,0.3333333333333333
61,0,0.0,62,0.3333333333333333
62,0,0.0,63,0.3333333333333333
63,0,0.0,64,0.3333333333333333
64,0,0.0,65,0.3333333333333333
65,0,0.0,66,0.3333333333333333
66,0,0.0,67,0.3333333333333333
67,0,0.0,68,0.3333333333333333
68,0,0.0,69,0.3333333333333333
69,0,0.0,70,0.3333333333333333
70,0,0.0,71,0.3333333333333333
71,0,0.0,72,0.3333333333333333
72,0,0.0,73,0.3333333333333333
73,0,0.0,74,0.3333333333333333
74,0,0.0,75,0.3333333333333333
75,0,0.0,76,0.3333333333333333
76,0,0.0,77,0.3333333333333333
77,0,0.0,78,0.3333333333333333
78,0,0.0,79,0.3333333333333333
79,0,0.0,80,0.3333333333333333
80,0,0.0,81,0.3333333333333333
81,0,0.0,82,0.3333333333333333
82,0,0.0,83,0.3333333333333333
83,0,0.0,84,0.3333333333333333
84,0,0.0,85,0.3333333333333333
85,0,0.0,86,0.3333333333333333
86,0,0.0,87,0.3333333333333333
87,0,0.0,88,0.3333333333333333
88,0,0.0,89,0.3333333333333333
89,0,0.0,90,0.3333333333333333
90,0,0.0,91,0.3333333333333333
91,0,0.0,92,0.3333333333333333
92,0,0.0,93,0.3333333333333333
93,0,0.0,94,0.3333333333333333
94,0,0.0,95,0.3333333333333333
95,0,0.0,96,0.3333333333333333
96,0,0.0,97,0.3333333333333333
97,0,0.0,98,0.3333333333333333
98,0,0.0,99,0.3333333333333333
99,0,0.0,100,0.3333333333333333
100,1,0.0,1,0.16666666666666666
101,1,0.0,2,0.16666666666666666
102,1,0.0,3,0.16666666666666666
103,1,0.0,4,0.6666666666666666
104,1,0.0,5,0.6666666666666666
105,1,0.0,6,0.6666666666666666
106,1,0.0,7,0.6666666666666666
107,1,0.0,8,0.6666666666666666
108,1,0.0,9,0.8333333333333334
109,1,0.0,10,1.0
110,1,0.0,11,1.0
111,1,0.0,12,1.0
112,1,0.0,13,1.0
113,1,0.0,14,1.0
114,1,0.0,15,1.0
115,1,0.0,16,1.0
116,1,0.0,17,0.8333333333333334
117,1,0.0,18,1.0
118,1,0.0,19,1.0
119,1,0.0,20,1.0
120,1,0.0,21,1.0
121,1,0.0,22,1.0
122,1,0.0,23,1.0
123,1,0.0,24,1.0
124,1,0.0,25,1.0
125,1,0.0,26,1.0
126,1,0.0,27,1.0
127,1,0.0,28,1.0
128,1,0.0,29,1.0
129,1,0.0,30,1.0
130,1,0.0,31,1.0
131,1,0.0,32,1.0
132,1,0.0,33,1.0
133,1,0.0,34,1.0
134,1,0.0,35,1.0
135,1,0.0,36,1.0
136,1,0.0,37,1.0
137,1,0.0,38,1.0
138,1,0.0,39,1.0
139,1,0.0,40,1.0
140,1,0.0,41,1.0
141,1,0.0,42,1.0
142,1,0.0,43,1.0
143,1,0.0,44,1.0
144,1,0.0,45,1.0
145,1,0.0,46,1.0
146,1,0.0,47,1.0
147,1,0.0,48,1.0
148,1,0.0,49,1.0
149,1,0.0,50,1.0
150,1,0.0,51,1.0
151,1,0.0,52,1.0
152,1,0.0,53,1.0
153,1,0.0,54,1.0
154,1,0.0,55,1.0
155,1,0.0,56,1.0
156,1,0.0,57,1.0
157,1,0.0,58,1.0
158,1,0.0,59,1.0
159,1,0.0,60,1.0
160,1,0.0,61,1.0
161,1,0.0,62,1.0
162,1,0.0,63,1.0
163,1,0.0,64,1.0
164,1,0.0,65,1.0
165,1,0.0,66,1.0
166,1,0.0,67,1.0
167,1,0.0,68,1.0
168,1,0.0,69,1.0
169,1,0.0,70,1.0
170,1,0.0,71,1.0
171,1,0.0,72,1.0
172,1,0.0,73,1.0
173,1,0.0,74,1.0
174,1,0.0,75,1.0
175,1,0.0,76,1.0
176,1,0.0,77,1.0
177,1,0.0,78,1.0
178,1,0.0,79,1.0
179,1,0.0,80,1.0
180,1,0.0,81,1.0
181,1,0.0,82,1.0
