rowid,runID,noise_level,round,performance
0,0,0.0,1,0.2222222222222222
1,0,0.0,2,0.2222222222222222
2,0,0.0,3,0.2222222222222222
3,0,0.0,4,0.2222222222222222
4,0,0.0,5,0.2222222222222222
5,0,0.0,6,0.2222222222222222
6,0,0.0,7,0.2222222222222222
7,0,0.0,8,0.2222222222222222
8,0,0.0,9,0.3333333333333333
9,0,0.0,10,0.3333333333333333
10,0,0.0,11,0.3333333333333333
11,0,0.0,12,0.3333333333333333
12,0,0.0,13,0.3333333333333333
13,0,0.0,14,0.2222222222222222
14,0,0.0,15,0.3333333333333333
15,0,0.0,16,0.3333333333333333
16,0,0.0,17,0.3333333333333333
17,0,0.0,18,0.3333333333333333
18,0,0.0,19,0.3333333333333333
19,0,0.0,20,0.3333333333333333
20,0,0.0,21,0.3333333333333333
21,0,0.0,22,0.3333333333333333
22,0,0.0,23,0.3333333333333333
23,0,0.0,24,0.3333333333333333
24,0,0.0,25,0.3333333333333333
25,0,0.0,26,0.3333333333333333
26,0,0.0,27,0.3333333333333333
27,0,0.0,28,0.3333333333333333
28,0,0.0,29,0.3333333333333333
29,0,0.0,30,0.3333333333333333
30,0,0.0,31,0.3333333333333333
31,0,0.0,32,0.3333333333333333
32,0,0.0,33,0.3333333333333333
33,0,0.0,34,0.3333333333333333
34,0,0.0,35,0.3333333333333333
35,0,0.0,36,0.3333333333333333
36,0,0.0,37,0.3333333333333333
37,0,0.0,38,0.3333333333333333
38,0,0.0,39,0.3333333333333333
39,0,0.0,40,0.3333333333333333
40,0,0.0,41,0.3333333333333333
41,0,0.0,42,0.5555555555555556
42,0,0.0,43,0.5555555555555556
43,0,0.0,44,0.5555555555555556
44,0,0.0,45,0.5555555555555556
45,0,0.0,46,0.5555555555555556
46,0,0.0,47,0.5555555555555556
47,0,0.0,48,0.5555555555555556
48,0,0.0,49,0.5555555555555556
49,0,0.0,50,0.5555555555555556
50,0,0.0,51,0.5555555555555556
51,0,0.0,52,0.5555555555555556
52,0,0.0,53,0.4444444444444444
53,0,0.0,54,0.3333333333333333
54,0,0.0,55,0.5555555555555556
55,0,0.0,56,0.5555555555555556
56,0,0.0,57,0.5555555555555556
57,0,0.0,58,0.5555555555555556
58,0,0.0,59,0.5555555555555556
59,0,0.0,60,0.5555555555555556
60,0,0.0,61,0.4444444444444444
61,0,0.0,62,0.5555555555555556
62,0,0.0,63,0.5555555555555556
63,0,0.0,64,0.4444444444444444
64,0,0.0,65,0.4444444444444444
65,0,0.0,66,0.4444444444444444
66,0,0.0,67,0.4444444444444444
67,0,0.0,68,0.4444444444444444
68,0,0.0,69,0.4444444444444444
69,0,0.0,70,0.4444444444444444
70,0,0.0,71,0.4444444444444444
71,0,0.0,72,0.4444444444444444
72,0,0.0,73,0.4444444444444444
73,0,0.0,74,0.4444444444444444
74,0,0.0,75,0.4444444444444444
75,0,0.0,76,0.4444444444444444
76,0,0.0,77,0.4444444444444444
77,0,0.0,78,0.4444444444444444
78,0,0.0,79,0.4444444444444444
79,0,0.0,80,0.4444444444444444
80,0,0.0,81,0.4444444444444444
81,0,0.0,82,0.4444444444444444
82,0,0.0,83,0.4444444444444444
83,0,0.0,84,0.4444444444444444
84,0,0.0,85,0.4444444444444444
85,0,0.0,86,0.4444444444444444
86,0,0.0,87,0.4444444444444444
87,0,0.0,88,0.4444444444444444
88,0,0.0,89,0.4444444444444444
89,0,0.0,90,0.4444444444444444
90,0,0.0,91,0.4444444444444444
91,0,0.0,92,0.5555555555555556
92,0,0.0,93,0.4444444444444444
93,0,0.0,94,0.4444444444444444
94,0,0.0,95,0.4444444444444444
95,0,0.0,96,0.4444444444444444
96,0,0.0,97,0.4444444444444444
97,0,0.0,98,0.3333333333333333
98,0,0.0,99,0.3333333333333333
99,0,0.0,100,0.3333333333333333
100,1,0.0,1,0.2222222222222222
101,1,0.0,2,0.2222222222222222
102,1,0.0,3,0.2222222222222222
103,1,0.0,4,0.2222222222222222
104,1,0.0,5,0.2222222222222222
105,1,0.0,6,0.2222222222222222
106,1,0.0,7,0.3333333333333333
107,1,0.0,8,0.3333333333333333
108,1,0.0,9,0.3333333333333333
109,1,0.0,10,0.3333333333333333
110,1,0.0,11,0.3333333333333333
111,1,0.0,12,0.3333333333333333
112,1,0.0,13,0.3333333333333333
113,1,0.0,14,0.3333333333333333
114,1,0.0,15,0.3333333333333333
115,1,0.0,16,0.4444444444444444
116,1,0.0,17,0.3333333333333333
117,1,0.0,18,0.3333333333333333
118,1,0.0,19,0.3333333333333333
119,1,0.0,20,0.3333333333333333
120,1,0.0,21,0.3333333333333333
121,1,0.0,22,0.3333333333333333
122,1,0.0,23,0.3333333333333333
123,1,0.0,24,0.3333333333333333
124,1,0.0,25,0.3333333333333333
125,1,0.0,26,0.2222222222222222
126,1,0.0,27,0.3333333333333333
127,1,0.0,28,0.4444444444444444
128,1,0.0,29,0.4444444444444444
129,1,0.0,30,0.4444444444444444
130,1,0.0,31,0.4444444444444444
131,1,0.0,32,0.4444444444444444
132,1,0.0,33,0.4444444444444444
133,1,0.0,34,0.4444444444444444
134,1,0.0,35,0.4444444444444444
135,1,0.0,36,0.4444444444444444
136,1,0.0,37,0.4444444444444444
137,1,0.0,38,0.4444444444444444
138,1,0.0,39,0.4444444444444444
139,1,0.0,40,0.4444444444444444
140,1,0.0,41,0.4444444444444444
141,1,0.0,42,0.4444444444444444
142,1,0.0,43,0.4444444444444444
143,1,0.0,44,0.4444444444444444
144,1,0.0,45,0.4444444444444444
145,1,0.0,46,0.4444444444444444
146,1,0.0,47,0.4444444444444444
147,1,0.0,48,0.4444444444444444
148,1,0.0,49,0.4444444444444444
149,1,0.0,50,0.4444444444444444
150,1,0.0,51,0.3333333333333333
151,1,0.0,52,0.3333333333333333
152,1,0.0,53,0.6666666666666666
153,1,0.0,54,0.5555555555555556
154,1,0.0,55,0.5555555555555556
155,1,0.0,56,0.5555555555555556
156,1,0.0,57,0.5555555555555556
157,1,0.0,58,0.5555555555555556
158,1,0.0,59,0.5555555555555556
159,1,0.0,60,0.6666666666666666
160,1,0.0,61,0.6666666666666666
161,1,0.0,62,0.6666666666666666
162,1,0.0,63,0.6666666666666666
163,1,0.0,64,0.6666666666666666
164,1,0.0,65,0.6666666666666666
165,1,0.0,66,0.6666666666666666
166,1,0.0,67,0.6666666666666666
167,1,0.0,68,0.6666666666666666
168,1,0.0,69,0.6666666666666666
169,1,0.0,70,0.6666666666666666
170,1,0.0,71,0.6666666666666666
171,1,0.0,72,0.6666666666666666
172,1,0.0,73,0.6666666666666666
173,1,0.0,74,0.6666666666666666
174,1,0.0,75,0.6666666666666666
175,1,0.0,76,0.6666666666666666
176,1,0.0,77,0.6666666666666666
177,1,0.0,78,0.6666666666666666
178,1,0.0,79,0.6666666666666666
179,1,0.0,80,0.6666666666666666
180,1,0.0,81,0.6666666666666666
181,1,0.0,82,0.6666666666666666
182,1,0.0,83,0.6666666666666666
183,1,0.0,84,0.6666666666666666
184,1,0.0,85,0.6666666666666666
185,1,0.0,86,0.6666666666666666
186,1,0.0,87,0.6666666666666666
187,1,0.0,88,0.6666666666666666
188,1,0.0,89,0.6666666666666666
189,1,0.0,90,0.6666666666666666
190,1,0.0,91,0.6666666666666666
191,1,0.0,92,0.6666666666666666
192,1,0.0,93,0.6666666666666666
193,1,0.0,94,0.6666666666666666
194,1,0.0,95,0.6666666666666666
195,1,0.0,96,0.6666666666666666
196,1,0.0,97,0.6666666666666666
197,1,0.0,98,0.6666666666666666
198,1,0.0,99,0.6666666666666666
199,1,0.0,100,0.6666666666666666
200,2,0.0,1,0.2222222222222222
201,2,0.0,2,0.2222222222222222
202,2,0.0,3,0.2222222222222222
203,2,0.0,4,0.2222222222222222
204,2,0.0,5,0.2222222222222222
205,2,0.0,6,0.2222222222222222
206,2,0.0,7,0.3333333333333333
207,2,0.0,8,0.3333333333333333
208,2,0.0,9,0.3333333333333333
209,2,0.0,10,0.3333333333333333
210,2,0.0,11,0.3333333333333333
211,2,0.0,12,0.4444444444444444
212,2,0.0,13,0.4444444444444444
213,2,0.0,14,0.4444444444444444
214,2,0.0,15,0.4444444444444444
215,2,0.0,16,0.4444444444444444
216,2,0.0,17,0.4444444444444444
217,2,0.0,18,0.4444444444444444
218,2,0.0,19,0.4444444444444444
219,2,0.0,20,0.4444444444444444
220,2,0.0,21,0.4444444444444444
221,2,0.0,22,0.4444444444444444
222,2,0.0,23,0.4444444444444444
223,2,0.0,24,0.4444444444444444
224,2,0.0,25,0.4444444444444444
225,2,0.0,26,0.4444444444444444
226,2,0.0,27,0.4444444444444444
227,2,0.0,28,0.4444444444444444
228,2,0.0,29,0.4444444444444444
229,2,0.0,30,0.4444444444444444
230,2,0.0,31,0.4444444444444444
231,2,0.0,32,0.4444444444444444
232,2,0.0,33,0.4444444444444444
233,2,0.0,34,0.4444444444444444
234,2,0.0,35,0.4444444444444444
235,2,0.0,36,0.4444444444444444
236,2,0.0,37,0.4444444444444444
237,2,0.0,38,0.3333333333333333
238,2,0.0,39,0.3333333333333333
239,2,0.0,40,0.3333333333333333
240,2,0.0,41,0.3333333333333333
241,2,0.0,42,0.3333333333333333
242,2,0.0,43,0.3333333333333333
243,2,0.0,44,0.3333333333333333
244,2,0.0,45,0.3333333333333333
245,2,0.0,46,0.3333333333333333
246,2,0.0,47,0.3333333333333333
247,2,0.0,48,0.5555555555555556
248,2,0.0,49,0.5555555555555556
249,2,0.0,50,0.5555555555555556
250,2,0.0,51,0.5555555555555556
251,2,0.0,52,0.5555555555555556
252,2,0.0,53,0.5555555555555556
253,2,0.0,54,0.5555555555555556
254,2,0.0,55,0.7777777777777778
255,2,0.0,56,0.7777777777777778
256,2,0.0,57,0.7777777777777778
257,2,0.0,58,0.7777777777777778
258,2,0.0,59,0.7777777777777778
259,2,0.0,60,0.7777777777777778
260,2,0.0,61,0.7777777777777778
261,2,0.0,62,0.7777777777777778
262,2,0.0,63,0.7777777777777778
263,2,0.0,64,0.7777777777777778
264,2,0.0,65,0.7777777777777778
265,2,0.0,66,0.7777777777777778
266,2,0.0,67,0.7777777777777778
267,2,0.0,68,0.7777777777777778
268,2,0.0,69,0.7777777777777778
269,2,0.0,70,0.7777777777777778
270,2,0.0,71,0.7777777777777778
271,2,0.0,72,0.7777777777777778
272,2,0.0,73,0.7777777777777778
273,2,0.0,74,0.7777777777777778
274,2,0.0,75,0.7777777777777778
275,2,0.0,76,0.7777777777777778
276,2,0.0,77,0.7777777777777778
277,2,0.0,78,0.7777777777777778
278,2,0.0,79,0.7777777777777778
279,2,0.0,80,0.7777777777777778
280,2,0.0,81,0.7777777777777778
281,2,0.0,82,0.7777777777777778
282,2,0.0,83,0.7777777777777778
283,2,0.0,84,0.7777777777777778
284,2,0.0,85,0.7777777777777778
285,2,0.0,86,0.7777777777777778
286,2,0.0,87,0.7777777777777778
287,2,0.0,88,0.7777777777777778
288,2,0.0,89,0.7777777777777778
289,2,0.0,90,0.7777777777777778
290,2,0.0,91,0.7777777777777778
291,2,0.0,92,0.7777777777777778
292,2,0.0,93,0.7777777777777778
293,2,0.0,94,0.7777777777777778
294,2,0.0,95,0.7777777777777778
295,2,0.0,96,0.7777777777777778
296,2,0.0,97,0.7777777777777778
297,2,0.0,98,0.7777777777777778
298,2,0.0,99,0.7777777777777778
299,2,0.0,100,0.7777777777777778
300,3,0.0,1,0.3333333333333333
301,3,0.0,2,0.3333333333333333
302,3,0.0,3,0.3333333333333333
303,3,0.0,4,0.3333333333333333
304,3,0.0,5,0.3333333333333333
305,3,0.0,6,0.3333333333333333
306,3,0.0,7,0.3333333333333333
307,3,0.0,8,0.3333333333333333
308,3,0.0,9,0.3333333333333333
309,3,0.0,10,0.3333333333333333
310,3,0.0,11,0.3333333333333333
311,3,0.0,12,0.3333333333333333
312,3,0.0,13,0.3333333333333333
313,3,0.0,14,0.3333333333333333
314,3,0.0,15,0.3333333333333333
315,3,0.0,16,0.3333333333333333
316,3,0.0,17,0.3333333333333333
317,3,0.0,18,0.3333333333333333
318,3,0.0,19,0.3333333333333333
319,3,0.0,20,0.3333333333333333
320,3,0.0,21,0.3333333333333333
321,3,0.0,22,0.3333333333333333
322,3,0.0,23,0.4444444444444444
323,3,0.0,24,0.4444444444444444
324,3,0.0,25,0.4444444444444444
325,3,0.0,26,0.4444444444444444
326,3,0.0,27,0.4444444444444444
327,3,0.0,28,0.4444444444444444
328,3,0.0,29,0.4444444444444444
329,3,0.0,30,0.4444444444444444
330,3,0.0,31,0.4444444444444444
331,3,0.0,32,0.3333333333333333
332,3,0.0,33,0.3333333333333333
333,3,0.0,34,0.3333333333333333
334,3,0.0,35,0.3333333333333333
335,3,0.0,36,0.3333333333333333
336,3,0.0,37,0.2222222222222222
337,3,0.0,38,0.2222222222222222
338,3,0.0,39,0.2222222222222222
339,3,0.0,40,0.2222222222222222
340,3,0.0,41,0.2222222222222222
341,3,0.0,42,0.2222222222222222
342,3,0.0,43,0.3333333333333333
343,3,0.0,44,0.2222222222222222
344,3,0.0,45,0.4444444444444444
345,3,0.0,46,0.4444444444444444
346,3,0.0,47,0.5555555555555556
347,3,0.0,48,0.5555555555555556
348,3,0.0,49,0.5555555555555556
349,3,0.0,50,0.5555555555555556
350,3,0.0,51,0.4444444444444444
351,3,0.0,52,0.4444444444444444
352,3,0.0,53,0.5555555555555556
353,3,0.0,54,0.5555555555555556
354,3,0.0,55,0.5555555555555556
355,3,0.0,56,0.5555555555555556
356,3,0.0,57,0.5555555555555556
357,3,0.0,58,0.5555555555555556
358,3,0.0,59,0.5555555555555556
359,3,0.0,60,0.5555555555555556
360,3,0.0,61,0.5555555555555556
361,3,0.0,62,0.5555555555555556
362,3,0.0,63,0.5555555555555556
363,3,0.0,64,0.5555555555555556
364,3,0.0,65,0.5555555555555556
365,3,0.0,66,0.5555555555555556
366,3,0.0,67,0.4444444444444444
367,3,0.0,68,0.4444444444444444
368,3,0.0,69,0.4444444444444444
369,3,0.0,70,0.4444444444444444
370,3,0.0,71,0.4444444444444444
371,3,0.0,72,0.4444444444444444
372,3,0.0,73,0.4444444444444444
373,3,0.0,74,0.4444444444444444
374,3,0.0,75,0.4444444444444444
375,3,0.0,76,0.4444444444444444
376,3,0.0,77,0.4444444444444444
377,3,0.0,78,0.5555555555555556
378,3,0.0,79,0.5555555555555556
379,3,0.0,80,0.5555555555555556
380,3,0.0,81,0.5555555555555556
381,3,0.0,82,0.5555555555555556
382,3,0.0,83,0.5555555555555556
383,3,0.0,84,0.5555555555555556
384,3,0.0,85,0.5555555555555556
385,3,0.0,86,0.5555555555555556
386,3,0.0,87,0.5555555555555556
387,3,0.0,88,0.5555555555555556
388,3,0.0,89,0.4444444444444444
389,3,0.0,90,0.4444444444444444
390,3,0.0,91,0.4444444444444444
391,3,0.0,92,0.4444444444444444
392,3,0.0,93,0.4444444444444444
393,3,0.0,94,0.4444444444444444
394,3,0.0,95,0.4444444444444444
395,3,0.0,96,0.4444444444444444
396,3,0.0,97,0.4444444444444444
397,3,0.0,98,0.4444444444444444
398,3,0.0,99,0.4444444444444444
399,3,0.0,100,0.4444444444444444
400,4,0.0,1,0.4444444444444444
401,4,0.0,2,0.4444444444444444
402,4,0.0,3,0.4444444444444444
403,4,0.0,4,0.4444444444444444
404,4,0.0,5,0.4444444444444444
